chargerId;xCoord;yCoord;vehicleId;startTime_matsim;startTime_24h;startTime;startDay;endTime_matsim;endTime_24h;endTime;endDay;chargingDuration;unplugTime_matsim;unplugTime_24h;unplugTime;unplugDay;pluggedDuration;chargingRatio;startSoc;startSoc_kWh;endSoc;endSoc_kWh;transmittedEnergy_kWh;walkingDistance
4680943_home;329416.16339999996;6403172.245200001;4680943;40:44:14;16:44:14;146654.0;2;47:10:39;23:10:39;169839.0;2;23185.0;55:06:53;07:06:53;198413.0;3;51759.0;0.448;0.297;18.0;1.0;60.0;42.0;0.0
public_1475967296;328279.0519000003;6402263.460999999;4623233;39:48:33;15:48:33;143313.0;2;42:07:04;18:07:04;151624.0;2;8311.0;55:07:04;07:07:04;198424.0;3;55111.0;0.151;0.464;35.0;1.0;75.0;40.0;0.0
public_1476197696;324990.6042999998;6405608.475199999;2071824;34:52:48;10:52:48;125568.0;2;36:21:34;12:21:34;130894.0;2;5326.0;55:07:24;07:07:24;198444.0;3;72876.0;0.073;0.455;15.0;1.0;34.0;19.0;0.0
1942967_home;308843.39460000023;6403259.199899999;1942967;43:19:28;19:19:28;155968.0;2;48:38:24;00:38:24;175104.0;3;19136.0;55:08:52;07:08:52;198532.0;3;42564.0;0.45;0.428;26.0;1.0;60.0;34.0;0.0
2209754_home;323480.29559999984;6390555.0019000005;2209754;40:17:46;16:17:46;145066.0;2;46:06:34;22:06:34;165994.0;2;20928.0;55:09:22;07:09:22;198562.0;3;53496.0;0.391;0.482;36.0;1.0;75.0;39.0;0.0
1943706_home;311288.9951999998;6405624.982999999;1943706;36:15:01;12:15:01;130501.0;2;37:00:39;13:00:39;133239.0;2;2738.0;55:09:45;07:09:45;198585.0;3;68084.0;0.04;0.929;32.0;1.0;34.0;2.0;0.0
2033206_home;315985.8635;6402502.9836;2033206;48:55:00;00:55:00;176100.0;3;53:30:24;05:30:24;192624.0;3;16524.0;55:10:32;07:10:32;198632.0;3;22532.0;0.733;0.298;12.0;1.0;42.0;30.0;0.0
4639812_home;318384.8224999998;6399015.367000001;4639812;41:41:03;17:41:03;150063.0;2;44:38:09;20:38:09;160689.0;2;10626.0;55:11:15;07:11:15;198675.0;3;48612.0;0.219;0.57;24.0;1.0;42.0;18.0;0.0
9460773_home;305174.8901000004;6400432.123299999;9460773;37:07:43;13:07:43;133663.0;2;39:18:59;15:18:59;141539.0;2;7876.0;55:11:27;07:11:27;198687.0;3;65024.0;0.121;0.635;22.0;1.0;34.0;12.0;0.0
4770792_home;315394.1842;6402929.1032;4770792;33:01:20;09:01:20;118880.0;2;33:59:24;09:59:24;122364.0;2;3484.0;55:12:24;07:12:24;198744.0;3;79864.0;0.044;0.901;38.0;1.0;42.0;4.0;0.0
2044589_home;321725.1540000001;6393964.6006000005;2044589;41:51:13;17:51:13;150673.0;2;47:39:09;23:39:09;171549.0;2;20876.0;55:12:38;07:12:38;198758.0;3;48085.0;0.434;0.484;36.0;1.0;75.0;39.0;0.0
1994057_home;314400.6409;6394212.232799999;1994057;51:15:00;03:15:00;184500.0;3;52:14:44;04:14:44;188084.0;3;3584.0;55:12:51;07:12:51;198771.0;3;14271.0;0.251;0.897;38.0;1.0;42.0;4.0;0.0
2324411_home;304089.5016000001;6402685.125700001;2324411;50:15:00;02:15:00;180900.0;3;53:44:14;05:44:14;193454.0;3;12554.0;55:13:49;07:13:49;198829.0;3;17929.0;0.7;0.641;38.0;1.0;60.0;22.0;0.0
1881745_home;315321.6506000003;6401958.957699999;1881745;48:55:00;00:55:00;176100.0;3;52:05:49;04:05:49;187549.0;3;11449.0;55:13:59;07:13:59;198839.0;3;22739.0;0.503;0.431;15.0;1.0;34.0;19.0;0.0
2313708_home;309300.14800000004;6391469.8179;2313708;51:40:00;03:40:00;186000.0;3;53:14:34;05:14:34;191674.0;3;5674.0;55:15:44;07:15:44;198944.0;3;12944.0;0.438;0.761;26.0;1.0;34.0;8.0;0.0
1992661_home;313591.01960000023;6395925.585200001;1992661;40:11:10;16:11:10;144670.0;2;43:15:29;19:15:29;155729.0;2;11059.0;55:16:14;07:16:14;198974.0;3;54304.0;0.204;0.453;15.0;1.0;34.0;19.0;0.0
7314224_home;317933.2176999999;6401778.4026999995;7314224;48:50:00;00:50:00;175800.0;3;52:40:24;04:40:24;189624.0;3;13824.0;55:17:51;07:17:51;199071.0;3;23271.0;0.594;0.422;18.0;1.0;42.0;24.0;0.0
1936362_home;316528.88069999963;6393818.8575;1936362;53:15:00;05:15:00;191700.0;3;54:11:19;06:11:19;195079.0;3;3379.0;55:20:08;07:20:08;199208.0;3;7508.0;0.45;0.892;30.0;1.0;34.0;4.0;0.0
4644491_home;320223.4051000001;6399509.029999999;4644491;51:20:00;03:20:00;184800.0;3;52:21:49;04:21:49;188509.0;3;3709.0;55:21:44;07:21:44;199304.0;3;14504.0;0.256;0.891;37.0;1.0;42.0;5.0;0.0
4600925_home;325005.5080000004;6406214.4837;4600925;39:35:38;15:35:38;142538.0;2;41:23:29;17:23:29;149009.0;2;6471.0;55:22:10;07:22:10;199330.0;3;56792.0;0.114;0.763;32.0;1.0;42.0;10.0;0.0
public_1476105302;316472.1551000001;6404766.7414;9487200;54:11:41;06:11:41;195101.0;3;55:22:58;07:22:58;199378.0;3;4277.0;55:22:58;07:22:58;199378.0;3;4277.0;1.0;0.381;23.0;0.816;49.0;26.0;0.0
public_1476309135;324114.25009999983;6411712.375700001;5412441;32:41:03;08:41:03;117663.0;2;34:20:29;10:20:29;123629.0;2;5966.0;55:23:21;07:23:21;199401.0;3;81738.0;0.073;0.34;12.0;1.0;34.0;22.0;0.0
9430697_home;328455.58609999996;6404066.8046;9430697;43:44:07;19:44:07;157447.0;2;49:07:59;01:07:59;176879.0;3;19432.0;55:24:01;07:24:01;199441.0;3;41994.0;0.463;0.418;25.0;1.0;60.0;35.0;0.0
7359830_home;321209.2385;6400618.294399999;7359830;41:39:20;17:39:20;149960.0;2;44:41:19;20:41:19;160879.0;2;10919.0;55:24:11;07:24:11;199451.0;3;49491.0;0.221;0.461;16.0;1.0;34.0;18.0;0.0
1989140_home;316899.7248999998;6404699.5494;1989140;41:53:39;17:53:39;150819.0;2;47:27:54;23:27:54;170874.0;2;20055.0;55:25:26;07:25:26;199526.0;3;48707.0;0.412;0.505;38.0;1.0;75.0;37.0;0.0
7311720_home;323099.43620000035;6404774.0407;7311720;42:19:46;18:19:46;152386.0;2;45:18:29;21:18:29;163109.0;2;10723.0;55:28:04;07:28:04;199684.0;3;47298.0;0.227;0.472;16.0;1.0;34.0;18.0;0.0
public_1476205505;324664.0750000002;6403791.789999999;2068881;54:54:41;06:54:41;197681.0;3;55:29:11;07:29:11;199751.0;3;2070.0;55:29:11;07:29:11;199751.0;3;2070.0;1.0;0.902;38.0;0.996;42.0;4.0;0.0
1994334_home;313791.6235999996;6394032.231699999;1994334;40:04:40;16:04:40;144280.0;2;44:40:29;20:40:29;160829.0;2;16549.0;55:29:46;07:29:46;199786.0;3;55506.0;0.298;0.441;23.0;1.0;52.0;29.0;0.0
public_1476111932;319016.21279999986;6393654.116900001;1945320;50:50:00;02:50:00;183000.0;3;52:40:09;04:40:09;189609.0;3;6609.0;55:31:24;07:31:24;199884.0;3;16884.0;0.391;0.603;45.0;1.0;75.0;30.0;0.0
2080733_home;321976.9151999997;6390245.376499999;2080733;40:29:21;16:29:21;145761.0;2;43:58:24;19:58:24;158304.0;2;12543.0;55:31:27;07:31:27;199887.0;3;54126.0;0.232;0.368;13.0;1.0;34.0;21.0;0.0
2325330_home;309053.4104000004;6404043.125399999;2325330;51:25:00;03:25:00;185100.0;3;52:52:34;04:52:34;190354.0;3;5254.0;55:32:17;07:32:17;199937.0;3;14837.0;0.354;0.785;27.0;1.0;34.0;7.0;0.0
public_1476250731;323904.5070000002;6408370.640000001;4661211;51:20:00;03:20:00;184800.0;3;52:53:44;04:53:44;190424.0;3;5624.0;55:32:56;07:32:56;199976.0;3;15176.0;0.371;0.494;21.0;1.0;42.0;21.0;0.0
3043275_home;323221.37930000015;6407573.3287;3043275;43:10:39;19:10:39;155439.0;2;44:54:49;20:54:49;161689.0;2;6250.0;55:35:22;07:35:22;200122.0;3;44683.0;0.14;0.728;25.0;1.0;34.0;9.0;0.0
public_1476311373;309598.2909000004;6403763.364800001;3255172;40:18:57;16:18:57;145137.0;2;42:04:19;18:04:19;151459.0;2;6322.0;55:35:26;07:35:26;200126.0;3;54989.0;0.115;0.276;9.0;1.0;34.0;25.0;0.0
1996777_home;315262.63850000035;6392859.198000001;1996777;51:45:00;03:45:00;186300.0;3;53:19:49;05:19:49;191989.0;3;5689.0;55:35:42;07:35:42;200142.0;3;13842.0;0.411;0.848;44.0;1.0;52.0;8.0;0.0
1993456_home;314259.17370000016;6397495.127599999;1993456;38:27:36;14:27:36;138456.0;2;41:06:19;17:06:19;147979.0;2;9523.0;55:36:08;07:36:08;200168.0;3;61712.0;0.154;0.541;18.0;1.0;34.0;16.0;0.0
4598777_home;321474.26910000015;6400655.366699999;4598777;44:16:46;20:16:46;159406.0;2;47:57:49;23:57:49;172669.0;2;13263.0;55:36:46;07:36:46;200206.0;3;40800.0;0.325;0.448;19.0;1.0;42.0;23.0;0.0
public_1476177204;322554.0680999998;6393450.283600001;1949534;40:34:40;16:34:40;146080.0;2;42:42:09;18:42:09;153729.0;2;7649.0;55:37:01;07:37:01;200221.0;3;54141.0;0.141;0.415;22.0;1.0;52.0;30.0;0.0
2016161_home;329121.0730999997;6401807.5572999995;2016161;42:46:13;18:46:13;153973.0;2;43:47:04;19:47:04;157624.0;2;3651.0;55:38:17;07:38:17;200297.0;3;46324.0;0.079;0.876;30.0;1.0;34.0;4.0;0.0
1986675_home;325634.4177000001;6405947.6809;1986675;36:10:58;12:10:58;130258.0;2;39:59:09;15:59:09;143949.0;2;13691.0;55:39:12;07:39:12;200352.0;3;70094.0;0.195;0.548;29.0;1.0;52.0;23.0;0.0
2002326_home;319658.58770000003;6396392.6435;2002326;44:12:38;20:12:38;159158.0;2;48:58:49;00:58:49;176329.0;3;17171.0;55:39:25;07:39:25;200365.0;3;41207.0;0.417;0.267;11.0;1.0;42.0;31.0;0.0
7412772_home;321236.1860999996;6401115.3747000005;7412772;41:44:50;17:44:50;150290.0;2;42:57:19;18:57:19;154639.0;2;4349.0;55:39:57;07:39:57;200397.0;3;50107.0;0.087;0.861;36.0;1.0;42.0;6.0;0.0
4600956_home;325177.98039999977;6406049.2475000005;4600956;40:56:39;16:56:39;147399.0;2;44:56:44;20:56:44;161804.0;2;14405.0;55:40:58;07:40:58;200458.0;3;53059.0;0.271;0.395;17.0;1.0;42.0;25.0;0.0
public_1476160164;316329.15589999966;6398059.6876;2093943;49:50:00;01:50:00;179400.0;3;51:44:44;03:44:44;186284.0;3;6884.0;55:41:10;07:41:10;200470.0;3;21070.0;0.327;0.176;6.0;1.0;34.0;28.0;0.0
7310458_home;324172.4045000002;6401163.9405000005;7310458;32:36:06;08:36:06;117366.0;2;36:03:04;12:03:04;129784.0;2;12418.0;55:41:11;07:41:11;200471.0;3;83105.0;0.149;0.375;13.0;1.0;34.0;21.0;0.0
2075756_home;314782.0530000003;6394580.7534;2075756;46:50:00;22:50:00;168600.0;2;53:04:24;05:04:24;191064.0;3;22464.0;55:41:53;07:41:53;200513.0;3;31913.0;0.704;0.32;19.0;1.0;60.0;41.0;0.0
1937617_home;314846.68379999977;6391569.770400001;1937617;38:43:19;14:43:19;139399.0;2;39:50:04;15:50:04;143404.0;2;4005.0;55:42:17;07:42:17;200537.0;3;61138.0;0.066;0.91;47.0;1.0;52.0;5.0;0.0
public_1476360415;328203.10390000045;6403042.1083;9430738;42:08:21;18:08:21;151701.0;2;44:47:19;20:47:19;161239.0;2;9538.0;55:42:33;07:42:33;200553.0;3;48852.0;0.195;0.287;17.0;1.0;60.0;43.0;0.0
1942038_home;308618.1068000002;6403168.310799999;1942038;49:05:00;01:05:00;176700.0;3;53:19:54;05:19:54;191994.0;3;15294.0;55:43:26;07:43:26;200606.0;3;23906.0;0.64;0.354;15.0;1.0;42.0;27.0;0.0
7505328_home;325129.11089999974;6400781.401699999;7505328;50:00:00;02:00:00;180000.0;3;53:46:54;05:46:54;193614.0;3;13614.0;55:43:50;07:43:50;200630.0;3;20630.0;0.66;0.607;36.0;1.0;60.0;24.0;0.0
public_1476051721;326286.09049999993;6404635.502;9537952;40:40:29;16:40:29;146429.0;2;42:36:54;18:36:54;153414.0;2;6985.0;55:44:07;07:44:07;200647.0;3;54218.0;0.129;0.572;43.0;1.0;75.0;32.0;0.0
1979559_home;317378.4769000001;6399057.516100001;1979559;41:25:59;17:25:59;149159.0;2;44:03:59;20:03:59;158639.0;2;9480.0;55:44:43;07:44:43;200683.0;3;51524.0;0.184;0.543;18.0;1.0;34.0;16.0;0.0
1968160_home;328940.36450000014;6399057.632999999;1968160;47:55:00;23:55:00;172500.0;2;53:04:09;05:04:09;191049.0;3;18549.0;55:46:22;07:46:22;200782.0;3;28282.0;0.656;0.447;27.0;1.0;60.0;33.0;0.0
10004086_home;324725.4099000003;6411738.0989;10004086;39:30:36;15:30:36;142236.0;2;39:30:39;15:30:39;142239.0;2;3.0;55:47:03;07:47:03;200823.0;3;58587.0;0.0;1.0;42.0;1.0;42.0;0.0;0.0
public_1476221442;314025.3596999999;6396976.9001;4607018;44:12:16;20:12:16;159136.0;2;44:59:14;20:59:14;161954.0;2;2818.0;55:47:32;07:47:32;200852.0;3;41716.0;0.068;0.902;38.0;1.0;42.0;4.0;0.0
2017219_home;329930.56539999973;6399367.3825;2017219;45:14:56;21:14:56;162896.0;2;46:45:54;22:45:54;168354.0;2;5458.0;55:48:06;07:48:06;200886.0;3;37990.0;0.144;0.81;34.0;1.0;42.0;8.0;0.0
4638257_home;316767.84300000034;6399023.1887;4638257;52:25:00;04:25:00;188700.0;3;53:54:09;05:54:09;194049.0;3;5349.0;55:48:11;07:48:11;200891.0;3;12191.0;0.439;0.815;34.0;1.0;42.0;8.0;0.0
public_1476123838;327332.58469999954;6392511.0307;4803742;52:35:00;04:35:00;189300.0;3;53:33:49;05:33:49;192829.0;3;3529.0;55:48:20;07:48:20;200900.0;3;11600.0;0.304;0.779;26.0;1.0;34.0;8.0;0.0
10006521_home;323241.1639999999;6411391.374299999;10006521;42:08:08;18:08:08;151688.0;2;43:44:44;19:44:44;157484.0;2;5796.0;55:49:22;07:49:22;200962.0;3;49274.0;0.118;0.794;33.0;1.0;42.0;9.0;0.0
5923425_home;323590.5502000004;6393416.1888;5923425;48:45:00;00:45:00;175500.0;3;53:12:19;05:12:19;191539.0;3;16039.0;55:49:24;07:49:24;200964.0;3;25464.0;0.63;0.32;13.0;1.0;42.0;29.0;0.0
2320332_home;313007.7748999996;6396633.7173999995;2320332;49:20:00;01:20:00;177600.0;3;53:32:24;05:32:24;192744.0;3;15144.0;55:49:26;07:49:26;200966.0;3;23366.0;0.648;0.361;15.0;1.0;42.0;27.0;0.0
1930342_home;320591.74909999967;6404037.073799999;1930342;33:46:26;09:46:26;121586.0;2;35:08:14;11:08:14;126494.0;2;4908.0;55:51:27;07:51:27;201087.0;3;79501.0;0.062;0.835;35.0;1.0;42.0;7.0;0.0
1988145_home;316146.35730000027;6403528.7129;1988145;37:27:16;13:27:16;134836.0;2;41:05:49;17:05:49;147949.0;2;13113.0;55:53:00;07:53:00;201180.0;3;66344.0;0.198;0.455;19.0;1.0;42.0;23.0;0.0
public_1476104029;316423.3071999997;6396608.2852;7491449;50:50:00;02:50:00;183000.0;3;52:27:39;04:27:39;188859.0;3;5859.0;55:53:48;07:53:48;201228.0;3;18228.0;0.321;0.46;19.0;1.0;42.0;23.0;0.0
2068775_home;321433.2298999997;6398647.628900001;2068775;41:32:28;17:32:28;149548.0;2;47:44:04;23:44:04;171844.0;2;22296.0;55:54:27;07:54:27;201267.0;3;51719.0;0.431;0.447;34.0;1.0;75.0;41.0;0.0
7316759_home;320147.8047000002;6404331.7763;7316759;42:15:37;18:15:37;152137.0;2;47:01:44;23:01:44;169304.0;2;17167.0;55:55:22;07:55:22;201322.0;3;49185.0;0.349;0.418;22.0;1.0;52.0;30.0;0.0
2323108_home;306794.42200000025;6402833.237500001;2323108;44:44:53;20:44:53;161093.0;2;49:08:39;01:08:39;176919.0;3;15826.0;55:56:16;07:56:16;201376.0;3;40283.0;0.393;0.33;14.0;1.0;42.0;28.0;0.0
2017200_home;329987.05480000004;6399596.5744;2017200;43:54:10;19:54:10;158050.0;2;45:06:09;21:06:09;162369.0;2;4319.0;55:56:26;07:56:26;201386.0;3;43336.0;0.1;0.839;29.0;1.0;34.0;5.0;0.0
2003179_home;323411.57079999987;6394591.2248;2003179;43:29:04;19:29:04;156544.0;2;47:51:04;23:51:04;172264.0;2;15720.0;55:56:42;07:56:42;201402.0;3;44858.0;0.35;0.334;14.0;1.0;42.0;28.0;0.0
public_1476272518;323407.45330000017;6411357.800899999;2947304;40:19:04;16:19:04;145144.0;2;41:19:34;17:19:34;148774.0;2;3630.0;55:57:25;07:57:25;201445.0;3;56301.0;0.064;0.888;53.0;1.0;60.0;7.0;0.0
1896793_home;329267.9921000004;6401901.366900001;1896793;43:43:07;19:43:07;157387.0;2;43:43:09;19:43:09;157389.0;2;2.0;55:57:38;07:57:38;201458.0;3;44071.0;0.0;1.0;42.0;1.0;42.0;0.0;0.0
public_1475958761;316521.9101;6399959.2237;2082244;55:46:13;07:46:13;200773.0;3;55:57:40;07:57:40;201460.0;3;687.0;55:57:40;07:57:40;201460.0;3;687.0;1.0;0.546;19.0;0.67;23.0;4.0;0.0
2329272_home;320684.4760999996;6410192.153100001;2329272;43:08:18;19:08:18;155298.0;2;49:26:19;01:26:19;177979.0;3;22681.0;55:57:47;07:57:47;201467.0;3;46169.0;0.491;0.012;1.0;1.0;42.0;41.0;0.0
1988537_home;316159.2081000004;6403156.2117;1988537;43:18:13;19:18:13;155893.0;2;44:24:39;20:24:39;159879.0;2;3986.0;55:58:11;07:58:11;201491.0;3;45598.0;0.087;0.919;55.0;1.0;60.0;5.0;0.0
1968395_home;327823.40699999966;6397563.186899999;1968395;49:10:00;01:10:00;177000.0;3;53:27:29;05:27:29;192449.0;3;15449.0;55:58:25;07:58:25;201505.0;3;24505.0;0.63;0.547;33.0;1.0;60.0;27.0;0.0
7368354_home;317464.6520999996;6402994.2212000005;7368354;46:00:58;22:00:58;165658.0;2;47:19:09;23:19:09;170349.0;2;4691.0;55:59:04;07:59:04;201544.0;3;35886.0;0.131;0.903;68.0;1.0;75.0;7.0;0.0
7490377_home;315591.3705000002;6399008.9947;7490377;41:14:28;17:14:28;148468.0;2;45:17:44;21:17:44;163064.0;2;14596.0;55:59:38;07:59:38;201578.0;3;53110.0;0.275;0.387;16.0;1.0;42.0;26.0;0.0
8169177_home;323122.69379999954;6407096.6504;8169177;50:30:00;02:30:00;181800.0;3;53:54:14;05:54:14;194054.0;3;12254.0;56:02:33;08:02:33;201753.0;3;19953.0;0.614;0.495;21.0;1.0;42.0;21.0;0.0
9479617_home;316374.84700000007;6398705.5844;9479617;48:20:00;00:20:00;174000.0;3;52:54:29;04:54:29;190469.0;3;16469.0;56:03:43;08:03:43;201823.0;3;27823.0;0.592;0.598;45.0;1.0;75.0;30.0;0.0
7525984_home;327587.0580000002;6394607.9243;7525984;40:35:20;16:35:20;146120.0;2;46:24:59;22:24:59;167099.0;2;20979.0;56:03:48;08:03:48;201828.0;3;55708.0;0.377;0.368;22.0;1.0;60.0;38.0;0.0
2045651_home;318755.0349000003;6394548.306;2045651;34:53:19;10:53:19;125599.0;2;36:07:49;12:07:49;130069.0;2;4470.0;56:04:17;08:04:17;201857.0;3;76258.0;0.059;0.829;28.0;1.0;34.0;6.0;0.0
2069951_home;322549.9741000002;6400998.543400001;2069951;38:12:07;14:12:07;137527.0;2;38:59:04;14:59:04;140344.0;2;2817.0;56:08:18;08:08:18;202098.0;3;64571.0;0.044;0.924;31.0;1.0;34.0;3.0;0.0
public_1476306682;322197.8075000001;6390279.7795;2080804;41:44:04;17:44:04;150244.0;2;43:22:39;19:22:39;156159.0;2;5915.0;56:09:57;08:09:57;202197.0;3;51953.0;0.114;0.451;19.0;1.0;42.0;23.0;0.0
9457475_home;314757.30730000045;6391774.8133000005;9457475;41:26:07;17:26:07;149167.0;2;44:00:44;20:00:44;158444.0;2;9277.0;56:11:36;08:11:36;202296.0;3;53129.0;0.175;0.785;59.0;1.0;75.0;16.0;0.0
public_1476023513;321586.2309999997;6398464.912900001;1989140;55:37:51;07:37:51;200271.0;3;56:10:54;08:10:54;202254.0;3;1983.0;56:11:46;08:11:46;202306.0;3;2035.0;0.974;0.971;73.0;1.0;75.0;2.0;0.0
3042474_home;323498.7457999997;6407917.1406;3042474;51:25:00;03:25:00;185100.0;3;52:51:49;04:51:49;190309.0;3;5209.0;56:15:58;08:15:58;202558.0;3;17458.0;0.298;0.879;53.0;1.0;60.0;7.0;0.0
5893756_home;327256.14719999954;6403705.906400001;5893756;49:10:00;01:10:00;177000.0;3;53:29:14;05:29:14;192554.0;3;15554.0;56:17:10;08:17:10;202630.0;3;25630.0;0.607;0.196;7.0;1.0;34.0;27.0;0.0
1895682_home;328217.8147999998;6403733.010299999;1895682;39:23:02;15:23:02;141782.0;2;40:44:14;16:44:14;146654.0;2;4872.0;56:17:21;08:17:21;202641.0;3;60859.0;0.08;0.807;27.0;1.0;34.0;7.0;0.0
3262427_home;318453.77990000043;6409916.0055;3262427;50:45:00;02:45:00;182700.0;3;53:19:04;05:19:04;191944.0;3;9244.0;56:17:26;08:17:26;202646.0;3;19946.0;0.463;0.635;27.0;1.0;42.0;15.0;0.0
public_1476162075;315698.9042999996;6392867.8893;2098360;51:25:00;03:25:00;185100.0;3;53:14:04;05:14:04;191644.0;3;6544.0;56:18:18;08:18:18;202698.0;3;17598.0;0.372;0.544;28.0;1.0;52.0;24.0;0.0
7361686_home;321637.20050000027;6400707.91;7361686;43:01:43;19:01:43;154903.0;2;44:31:59;20:31:59;160319.0;2;5416.0;56:19:13;08:19:13;202753.0;3;47850.0;0.113;0.776;26.0;1.0;34.0;8.0;0.0
1877014_home;317413.94299999997;6392233.5264;1877014;49:50:00;01:50:00;179400.0;3;53:42:09;05:42:09;193329.0;3;13929.0;56:20:06;08:20:06;202806.0;3;23406.0;0.595;0.597;36.0;1.0;60.0;24.0;0.0
9521384_home;322979.31909999996;6410636.6581;9521384;38:36:26;14:36:26;138986.0;2;42:09:29;18:09:29;151769.0;2;12783.0;56:20:37;08:20:37;202837.0;3;63851.0;0.2;0.354;12.0;1.0;34.0;22.0;0.0
public_1476381951;321234.46520000044;6409352.0425;9412406;52:00:00;04:00:00;187200.0;3;52:53:14;04:53:14;190394.0;3;3194.0;56:21:12;08:21:12;202872.0;3;15672.0;0.204;0.848;36.0;1.0;42.0;6.0;0.0
2319425_home;305639.7845999999;6399902.185900001;2319425;50:30:00;02:30:00;181800.0;3;51:13:04;03:13:04;184384.0;3;2584.0;56:21:55;08:21:55;202915.0;3;21115.0;0.122;0.943;40.0;1.0;42.0;2.0;0.0
public_1476108201;317989.1286000004;6398849.0778;2067123;43:05:46;19:05:46;155146.0;2;44:40:44;20:40:44;160844.0;2;5698.0;56:22:50;08:22:50;202970.0;3;47824.0;0.119;0.483;20.0;1.0;42.0;22.0;0.0
4655013_home;315857.2737999996;6400935.929300001;4655013;42:53:40;18:53:40;154420.0;2;48:57:39;00:57:39;176259.0;3;21839.0;56:23:52;08:23:52;203032.0;3;48612.0;0.449;0.459;34.0;1.0;75.0;41.0;0.0
public_1476261142;323685.1218999997;6393767.3682;1884883;42:30:12;18:30:12;153012.0;2;43:11:29;19:11:29;155489.0;2;2477.0;56:24:35;08:24:35;203075.0;3;50063.0;0.049;0.94;32.0;1.0;34.0;2.0;0.0
5465429_home;323859.9732999997;6407687.305199999;5465429;38:36:11;14:36:11;138971.0;2;43:42:59;19:42:59;157379.0;2;18408.0;56:28:38;08:28:38;203318.0;3;64347.0;0.286;0.452;27.0;1.0;60.0;33.0;0.0
public_1476297853;312718.07349999994;6411185.363;4665978;38:00:09;14:00:09;136809.0;2;40:44:39;16:44:39;146679.0;2;9870.0;56:33:55;08:33:55;203635.0;3;66826.0;0.148;0.153;8.0;1.0;52.0;44.0;0.0
2324135_home;304522.91920000035;6400766.567399999;2324135;51:15:00;03:15:00;184500.0;3;53:40:59;05:40:59;193259.0;3;8759.0;56:35:03;08:35:03;203703.0;3;19203.0;0.456;0.584;20.0;1.0;34.0;14.0;0.0
public_1476134020;319865.0999999996;6400330.5699000005;7442665;56:07:41;08:07:41;202061.0;3;56:36:36;08:36:36;203796.0;3;1735.0;56:36:36;08:36:36;203796.0;3;1735.0;1.0;0.719;30.0;0.95;40.0;10.0;0.0
public_1476315340;319565.24789999984;6398907.1744;1857800;49:15:00;01:15:00;177300.0;3;51:43:14;03:43:14;186194.0;3;8894.0;56:39:50;08:39:50;203990.0;3;26690.0;0.333;0.352;21.0;1.0;60.0;39.0;0.0
1933694_home;314494.6793999998;6397148.757200001;1933694;42:46:08;18:46:08;153968.0;2;48:07:34;00:07:34;173254.0;3;19286.0;56:43:15;08:43:15;204195.0;3;50227.0;0.384;0.423;25.0;1.0;60.0;35.0;0.0
5464758_home;323539.07299999986;6407164.673;5464758;48:45:00;00:45:00;175500.0;3;53:13:54;05:13:54;191634.0;3;16134.0;56:43:48;08:43:48;204228.0;3;28728.0;0.562;0.163;6.0;1.0;34.0;28.0;0.0
2082236_home;323101.70189999975;6395588.5078;2082236;48:35:00;00:35:00;174900.0;3;53:29:54;05:29:54;192594.0;3;17694.0;56:44:20;08:44:20;204260.0;3;29360.0;0.603;0.475;28.0;1.0;60.0;32.0;0.0
1941262_home;305892.9891999997;6400340.3089000005;1941262;42:45:46;18:45:46;153946.0;2;46:14:19;22:14:19;166459.0;2;12513.0;56:47:50;08:47:50;204470.0;3;50524.0;0.248;0.37;13.0;1.0;34.0;21.0;0.0
5411667_home;324674.0069000004;6411638.7226;5411667;38:57:16;14:57:16;140236.0;2;39:59:19;15:59:19;143959.0;2;3723.0;56:49:11;08:49:11;204551.0;3;64315.0;0.058;0.921;48.0;1.0;52.0;4.0;0.0
9405284_home;320930.6341000004;6397702.7116;9405284;34:52:13;10:52:13;125533.0;2;40:15:29;16:15:29;144929.0;2;19396.0;56:50:09;08:50:09;204609.0;3;79076.0;0.245;0.522;39.0;1.0;75.0;36.0;0.0
public_1476073893;308763.25430000015;6403616.123500001;1943722;56:32:53;08:32:53;203573.0;3;56:50:44;08:50:44;204644.0;3;1071.0;56:50:44;08:50:44;204644.0;3;1071.0;1.0;0.834;28.0;0.962;33.0;4.0;0.0
4743371_home;315062.9389000004;6401433.3029;4743371;43:42:15;19:42:15;157335.0;2;47:41:59;23:41:59;171719.0;2;14384.0;56:54:05;08:54:05;204845.0;3;47510.0;0.303;0.652;49.0;1.0;75.0;26.0;0.0
public_1476421452;322454.14740000013;6401312.4966;1840473;54:54:13;06:54:13;197653.0;3;56:54:38;08:54:38;204878.0;3;7225.0;56:54:38;08:54:38;204878.0;3;7225.0;1.0;0.409;21.0;0.998;52.0;31.0;0.0
9523870_home;321505.4491999997;6393672.2676;9523870;51:50:00;03:50:00;186600.0;3;53:39:49;05:39:49;193189.0;3;6589.0;56:58:17;08:58:17;205097.0;3;18497.0;0.356;0.709;24.0;1.0;34.0;10.0;0.0
1932457_home;313090.03419999965;6394490.5755;1932457;43:09:15;19:09:15;155355.0;2;48:03:59;00:03:59;173039.0;3;17684.0;56:58:35;08:58:35;205115.0;3;49760.0;0.355;0.475;29.0;1.0;60.0;31.0;0.0
