chargerId;xCoord;yCoord;vehicleId;startTime_matsim;startTime_24h;startTime;startDay;endTime_matsim;endTime_24h;endTime;endDay;chargingDuration;unplugTime_matsim;unplugTime_24h;unplugTime;unplugDay;pluggedDuration;chargingRatio;startSoc;startSoc_kWh;endSoc;endSoc_kWh;transmittedEnergy_kWh;walkingDistance
public_1476109719;319587.52699999977;6398360.055;1968395;34:49:52;10:49:52;125392.0;2;36:00:17;12:00:17;129617.0;2;4225.0;36:00:17;12:00:17;129617.0;2;4225.0;1.0;0.456;27.0;0.891;53.0;26.0;0.0
1996777_work;316061.48149999976;6399542.5995000005;1996777;31:47:05;07:47:05;114425.0;2;32:30:44;08:30:44;117044.0;2;2619.0;36:03:16;12:03:16;129796.0;2;15371.0;0.17;0.962;50.0;1.0;52.0;2.0;0.0
2128223_home;327060.7882000003;6393736.3018;2128223;22:43:54;22:43:54;81834.0;1;26:08:24;02:08:24;94104.0;2;12270.0;36:03:23;12:03:23;129803.0;2;47969.0;0.256;0.65;39.0;1.0;60.0;21.0;0.0
7369383_home;321289.96669999976;6410212.843;7369383;34:26:31;10:26:31;123991.0;2;36:11:06;12:11:06;130266.0;2;6275.0;36:11:06;12:11:06;130266.0;2;6275.0;1.0;0.608;46.0;0.776;58.0;13.0;0.0
7354267_home;318174.07320000045;6398492.917300001;7354267;16:09:43;16:09:43;58183.0;1;18:58:14;18:58:14;68294.0;1;10111.0;36:11:50;12:11:50;130310.0;2;72127.0;0.14;0.594;25.0;1.0;42.0;17.0;0.0
1968395_home;327823.40699999966;6397563.186899999;1968395;36:13:09;12:13:09;130389.0;2;36:13:56;12:13:56;130436.0;2;47.0;36:13:56;12:13:56;130436.0;2;47.0;1.0;0.854;51.0;0.856;51.0;0.0;0.0
public_1476339058;315557.1556000002;6400697.361099999;2323688;33:59:08;09:59:08;122348.0;2;34:39:29;10:39:29;124769.0;2;2421.0;36:15:23;12:15:23;130523.0;2;8175.0;0.296;0.944;40.0;1.0;42.0;2.0;0.0
public_1476149896;315402.4561999999;6396558.679;1872483;36:02:24;12:02:24;129744.0;2;36:15:28;12:15:28;130528.0;2;784.0;36:15:28;12:15:28;130528.0;2;784.0;1.0;0.688;41.0;0.768;46.0;5.0;0.0
public_1476427389;322343.7917999998;6410097.684699999;7518323;36:07:08;12:07:08;130028.0;2;36:21:27;12:21:27;130887.0;2;859.0;36:21:27;12:21:27;130887.0;2;859.0;1.0;0.914;69.0;0.973;73.0;4.0;0.0
7359352_home;320385.3054999998;6399032.320900001;7359352;34:57:08;10:57:08;125828.0;2;36:03:49;12:03:49;129829.0;2;4001.0;36:26:44;12:26:44;131204.0;2;5376.0;0.744;0.856;29.0;1.0;34.0;5.0;0.0
public_1476272518;323407.45330000017;6411357.800899999;2947304;35:28:53;11:28:53;127733.0;2;36:30:10;12:30:10;131410.0;2;3677.0;36:30:10;12:30:10;131410.0;2;3677.0;1.0;0.593;36.0;0.953;57.0;22.0;0.0
4924686_home;320713.6864;6409908.0079;4924686;13:37:14;13:37:14;49034.0;1;17:08:49;17:08:49;61729.0;1;12695.0;36:30:25;12:30:25;131425.0;2;82391.0;0.154;0.475;20.0;1.0;42.0;22.0;0.0
1937617_home;314846.68379999977;6391569.770400001;1937617;35:55:18;11:55:18;129318.0;2;36:38:33;12:38:33;131913.0;2;2595.0;36:38:33;12:38:33;131913.0;2;2595.0;1.0;0.841;44.0;0.941;49.0;5.0;0.0
public_1476345848;322376.5630999999;6400563.159399999;9545323;35:53:58;11:53:58;129238.0;2;36:40:17;12:40:17;132017.0;2;2779.0;36:40:17;12:40:17;132017.0;2;2779.0;1.0;0.405;14.0;0.901;31.0;17.0;0.0
2207532_home;320557.2982999999;6395328.108899999;2207532;15:31:35;15:31:35;55895.0;1;18:25:14;18:25:14;66314.0;1;10419.0;36:41:22;12:41:22;132082.0;2;76187.0;0.137;0.49;17.0;1.0;34.0;17.0;0.0
public_1476115366;321323.40270000044;6397432.778100001;8253805;14:54:25;14:54:25;53665.0;1;16:00:59;16:00:59;57659.0;1;3994.0;36:50:20;12:50:20;132620.0;2;78955.0;0.051;0.636;22.0;1.0;34.0;12.0;0.0
public_1476315340;319565.24789999984;6398907.1744;7320517;35:52:18;11:52:18;129138.0;2;36:50:35;12:50:35;132635.0;2;3497.0;36:50:35;12:50:35;132635.0;2;3497.0;1.0;0.404;14.0;0.964;33.0;19.0;0.0
1944127_home;311298.59080000035;6404614.8376;1944127;34:49:15;10:49:15;125355.0;2;35:40:49;11:40:49;128449.0;2;3094.0;36:50:37;12:50:37;132637.0;2;7282.0;0.425;0.919;39.0;1.0;42.0;3.0;0.0
9431588_home;325670.26719999965;6401949.025599999;9431588;25:06:55;01:06:55;90415.0;2;27:59:59;03:59:59;100799.0;2;10384.0;36:52:53;12:52:53;132773.0;2;42358.0;0.245;0.492;17.0;1.0;34.0;17.0;0.0
9543495_home;322642.1906000003;6406953.554199999;9543495;23:45:31;23:45:31;85531.0;1;26:44:19;02:44:19;96259.0;2;10728.0;36:56:42;12:56:42;133002.0;2;47471.0;0.226;0.659;34.0;1.0;52.0;18.0;0.0
1941613_work;313186.7923999997;6402890.6165;1941613;32:34:54;08:34:54;117294.0;2;33:38:09;09:38:09;121089.0;2;3795.0;36:58:14;12:58:14;133094.0;2;15800.0;0.24;0.896;47.0;1.0;52.0;5.0;0.0
7358660_home;318772.68200000003;6399748.147600001;7358660;17:57:08;17:57:08;64628.0;1;19:53:34;19:53:34;71614.0;1;6986.0;36:58:18;12:58:18;133098.0;2;68470.0;0.102;0.739;31.0;1.0;42.0;11.0;0.0
public_1475983670;318252.84130000044;6401341.805400001;5933459;36:08:38;12:08:38;130118.0;2;36:59:23;12:59:23;133163.0;2;3045.0;36:59:23;12:59:23;133163.0;2;3045.0;1.0;0.362;27.0;0.61;46.0;19.0;0.0
9418222_home;317046.1875;6396439.0076;9418222;36:01:11;12:01:11;129671.0;2;36:54:49;12:54:49;132889.0;2;3218.0;37:00:45;13:00:45;133245.0;2;3574.0;0.9;0.94;49.0;1.0;52.0;3.0;0.0
5589449_home;308092.21970000025;6400999.085899999;5589449;18:11:58;18:11:58;65518.0;1;21:37:14;21:37:14;77834.0;1;12316.0;37:06:13;13:06:13;133573.0;2;68055.0;0.181;0.488;21.0;1.0;42.0;21.0;0.0
public_1476044137;312573.27190000005;6394153.5075;5923425;32:06:13;08:06:13;115573.0;2;32:50:39;08:50:39;118239.0;2;2666.0;37:08:57;13:08:57;133737.0;2;18164.0;0.147;0.921;39.0;1.0;42.0;3.0;0.0
public_1475983670;318252.84130000044;6401341.805400001;2067447;36:31:55;12:31:55;131515.0;2;37:10:13;13:10:13;133813.0;2;2298.0;37:10:13;13:10:13;133813.0;2;2298.0;1.0;0.734;44.0;0.951;57.0;13.0;0.0
public_1476209373;315661.1721000001;6394067.498199999;9491183;35:54:47;11:54:47;129287.0;2;36:33:59;12:33:59;131639.0;2;2352.0;37:10:28;13:10:28;133828.0;2;4541.0;0.518;0.95;40.0;1.0;42.0;2.0;0.0
public_1476046462;315927.9773000004;6401422.25;7508758;36:20:19;12:20:19;130819.0;2;37:12:29;13:12:29;133949.0;2;3130.0;37:12:33;13:12:33;133953.0;2;3134.0;0.999;0.784;27.0;1.0;34.0;7.0;0.0
public_1476313852;316616.84300000034;6398594.777000001;1877251;33:04:18;09:04:18;119058.0;2;33:44:49;09:44:49;121489.0;2;2431.0;37:14:29;13:14:29;134069.0;2;15011.0;0.162;0.943;32.0;1.0;34.0;2.0;0.0
1939420_home;317255.6564999996;6393171.7325;1939420;14:15:39;14:15:39;51339.0;1;16:20:39;16:20:39;58839.0;1;7500.0;37:14:32;13:14:32;134072.0;2;82733.0;0.091;0.656;22.0;1.0;34.0;12.0;0.0
4857149_home;330254.95600000024;6390511.383199999;4857149;15:05:19;15:05:19;54319.0;1;18:17:59;18:17:59;65879.0;1;11560.0;37:17:34;13:17:34;134254.0;2;79935.0;0.145;0.628;33.0;1.0;52.0;19.0;0.0
public_1476276241;318072.1688000001;6398328.3006;4701806;35:58:42;11:58:42;129522.0;2;37:21:05;13:21:05;134465.0;2;4943.0;37:21:05;13:21:05;134465.0;2;4943.0;1.0;0.384;20.0;0.945;49.0;29.0;0.0
public_1476072704;319365.0099999998;6399863.1022;7420298;35:28:33;11:28:33;127713.0;2;37:18:09;13:18:09;134289.0;2;6576.0;37:26:14;13:26:14;134774.0;2;7061.0;0.931;0.355;15.0;1.0;42.0;27.0;0.0
public_1476123838;327332.58469999954;6392511.0307;4803742;36:17:05;12:17:05;130625.0;2;37:14:49;13:14:49;134089.0;2;3464.0;37:28:33;13:28:33;134913.0;2;4288.0;0.808;0.79;27.0;1.0;34.0;7.0;0.0
2017664_home;329970.9634999996;6400196.2904;2017664;15:12:59;15:12:59;54779.0;1;19:50:49;19:50:49;71449.0;1;16670.0;37:29:30;13:29:30;134970.0;2;80191.0;0.208;0.496;30.0;1.0;60.0;30.0;0.0
7316844_home;315295.5588999996;6400621.794600001;7316844;35:18:55;11:18:55;127135.0;2;36:14:34;12:14:34;130474.0;2;3339.0;37:31:37;13:31:37;135097.0;2;7962.0;0.419;0.894;30.0;1.0;34.0;4.0;0.0
public_1476336585;314904.8547;6404755.1919;7618090;35:22:18;11:22:18;127338.0;2;37:28:54;13:28:54;134934.0;2;7596.0;37:34:20;13:34:20;135260.0;2;7922.0;0.959;0.522;39.0;1.0;75.0;36.0;0.0
3040828_home;323785.9009999996;6407582.0647;3040828;35:46:25;11:46:25;128785.0;2;37:34:43;13:34:43;135283.0;2;6498.0;37:34:43;13:34:43;135283.0;2;6498.0;1.0;0.684;29.0;0.987;41.0;13.0;0.0
public_1476046129;329735.4332999997;6390688.6131;1967726;36:44:14;12:44:14;132254.0;2;37:38:37;13:38:37;135517.0;2;3263.0;37:38:37;13:38:37;135517.0;2;3263.0;1.0;0.008;0.0;0.488;21.0;20.0;0.0
public_1476292090;322771.63599999994;6392791.2545;7326174;36:45:44;12:45:44;132344.0;2;37:39:03;13:39:03;135543.0;2;3199.0;37:39:03;13:39:03;135543.0;2;3199.0;1.0;0.719;54.0;0.97;73.0;19.0;0.0
9409993_home;325055.5535000004;6403640.1895;9409993;35:49:06;11:49:06;128946.0;2;37:41:12;13:41:12;135672.0;2;6726.0;37:41:12;13:41:12;135672.0;2;6726.0;1.0;0.56;19.0;0.945;32.0;13.0;0.0
1945320_work;317406.0281999996;6393257.050100001;1945320;32:05:52;08:05:52;115552.0;2;32:53:49;08:53:49;118429.0;2;2877.0;37:44:26;13:44:26;135866.0;2;20314.0;0.142;0.934;70.0;1.0;75.0;5.0;0.0
9543495_home;322642.1906000003;6406953.554199999;9543495;37:31:23;13:31:23;135083.0;2;37:46:55;13:46:55;136015.0;2;932.0;37:46:55;13:46:55;136015.0;2;932.0;1.0;0.924;48.0;0.96;50.0;2.0;0.0
public_1476112735;321146.03199999966;6400907.6788;7308741;37:48:01;13:48:01;136081.0;2;37:49:02;13:49:02;136142.0;2;61.0;37:49:02;13:49:02;136142.0;2;61.0;1.0;0.8;42.0;0.807;42.0;0.0;0.0
public_1476197380;321710.2089999998;6400207.8992;5886291;37:46:18;13:46:18;135978.0;2;37:49:32;13:49:32;136172.0;2;194.0;37:49:32;13:49:32;136172.0;2;194.0;1.0;0.669;28.0;0.697;29.0;1.0;0.0
9542522_home;316795.9687000001;6392612.4684999995;9542522;33:37:13;09:37:13;121033.0;2;37:47:59;13:47:59;136079.0;2;15046.0;37:51:31;13:51:31;136291.0;2;15258.0;0.986;0.498;26.0;1.0;52.0;26.0;0.0
public_1475958761;316521.9101;6399959.2237;7316844;37:35:41;13:35:41;135341.0;2;37:54:25;13:54:25;136465.0;2;1124.0;37:54:25;13:54:25;136465.0;2;1124.0;1.0;0.986;34.0;0.999;34.0;0.0;0.0
7302393_home;320230.21910000034;6397177.5864;7302393;36:17:30;12:17:30;130650.0;2;37:54:45;13:54:45;136485.0;2;5835.0;37:54:45;13:54:45;136485.0;2;5835.0;1.0;0.747;45.0;0.942;57.0;12.0;0.0
public_1476226510;316601.18840000033;6392231.5222;3040240;31:06:11;07:06:11;111971.0;2;31:48:09;07:48:09;114489.0;2;2518.0;37:56:02;13:56:02;136562.0;2;24591.0;0.102;0.936;70.0;1.0;75.0;5.0;0.0
2326399_home;310900.6763000004;6406542.789100001;2326399;36:18:28;12:18:28;130708.0;2;37:58:43;13:58:43;136723.0;2;6015.0;37:58:43;13:58:43;136723.0;2;6015.0;1.0;0.536;23.0;0.815;34.0;12.0;0.0
public_1476137984;316395.3372999998;6410870.0965;5591830;17:01:20;17:01:20;61280.0;1;18:28:14;18:28:14;66494.0;1;5214.0;37:59:15;13:59:15;136755.0;2;75475.0;0.069;0.476;16.0;1.0;34.0;18.0;0.0
5933459_home;306873.1310999999;6402910.4475;5933459;37:14:14;13:14:14;134054.0;2;38:02:51;14:02:51;136971.0;2;2917.0;38:02:51;14:02:51;136971.0;2;2917.0;1.0;0.572;43.0;0.648;49.0;6.0;0.0
public_1476405782;319102.44689999986;6403667.3477;1929172;37:58:24;13:58:24;136704.0;2;38:03:49;14:03:49;137029.0;2;325.0;38:03:49;14:03:49;137029.0;2;325.0;1.0;0.672;35.0;0.71;37.0;2.0;0.0
public_1476424204;318784.03220000025;6398588.606000001;4765107;37:13:27;13:13:27;134007.0;2;38:07:25;14:07:25;137245.0;2;3238.0;38:07:25;14:07:25;137245.0;2;3238.0;1.0;0.394;17.0;0.865;36.0;20.0;0.0
5879289_home;320974.0508000003;6409157.9091;5879289;19:16:59;19:16:59;69419.0;1;21:40:29;21:40:29;78029.0;1;8610.0;38:09:00;14:09:00;137340.0;2;67921.0;0.127;0.593;20.0;1.0;34.0;14.0;0.0
9673010_home;331229.1032999996;6409657.1351;9673010;16:02:58;16:02:58;57778.0;1;18:48:59;18:48:59;67739.0;1;9961.0;38:12:34;14:12:34;137554.0;2;79776.0;0.125;0.497;17.0;1.0;34.0;17.0;0.0
public_1476298289;319003.1489000004;6400265.2392;1942999;37:32:55;13:32:55;135175.0;2;38:15:56;14:15:56;137756.0;2;2581.0;38:15:56;14:15:56;137756.0;2;2581.0;1.0;0.445;19.0;0.821;34.0;16.0;0.0
1925924_work;319154.3713999996;6399324.085000001;1925924;30:29:47;06:29:47;109787.0;2;31:12:59;07:12:59;112379.0;2;2592.0;38:16:12;14:16:12;137772.0;2;27985.0;0.093;0.963;50.0;1.0;52.0;2.0;0.0
public_1475954259;315561.4790000003;6398226.348099999;7316844;38:01:52;14:01:52;136912.0;2;38:17:13;14:17:13;137833.0;2;921.0;38:17:13;14:17:13;137833.0;2;921.0;1.0;0.97;33.0;0.993;34.0;1.0;0.0
7325876_home;320954.32320000045;6394831.3171999995;7325876;17:24:45;17:24:45;62685.0;1;20:19:24;20:19:24;73164.0;1;10479.0;38:22:46;14:22:46;138166.0;2;75481.0;0.139;0.753;57.0;1.0;75.0;18.0;0.0
public_1476137240;315681.9249999998;6394704.2465;9512435;36:23:01;12:23:01;130981.0;2;37:15:09;13:15:09;134109.0;2;3128.0;38:29:18;14:29:18;138558.0;2;7577.0;0.413;0.857;36.0;1.0;42.0;6.0;0.0
2334915_home;316589.86089999974;6405562.8543;2334915;37:38:31;13:38:31;135511.0;2;38:31:35;14:31:35;138695.0;2;3184.0;38:31:35;14:31:35;138695.0;2;3184.0;1.0;0.417;31.0;0.5;37.0;6.0;0.0
public_1476264978;312993.53920000046;6403296.6105;1944127;36:58:13;12:58:13;133093.0;2;37:30:39;13:30:39;135039.0;2;1946.0;38:34:28;14:34:28;138868.0;2;5775.0;0.337;0.972;41.0;1.0;42.0;1.0;0.0
public_1476242676;317178.8826000001;6399359.473099999;4920357;37:25:10;13:25:10;134710.0;2;38:20:09;14:20:09;138009.0;2;3299.0;38:35:05;14:35:05;138905.0;2;4195.0;0.786;0.82;28.0;1.0;34.0;6.0;0.0
9452178_work;324282.7597000003;6403427.349099999;9452178;31:31:08;07:31:08;113468.0;2;34:10:44;10:10:44;123044.0;2;9576.0;38:36:52;14:36:52;139012.0;2;25544.0;0.375;0.556;29.0;1.0;52.0;23.0;0.0
public_1475997659;320853.3044999996;6399715.852;7359352;37:38:10;13:38:10;135490.0;2;37:38:14;13:38:14;135494.0;2;4.0;38:40:06;14:40:06;139206.0;2;3716.0;0.001;1.0;34.0;1.0;34.0;0.0;147.758
9539278_home;319934.9610000001;6403425.364800001;9539278;16:54:28;16:54:28;60868.0;1;19:04:59;19:04:59;68699.0;1;7831.0;38:42:35;14:42:35;139355.0;2;78487.0;0.1;0.637;22.0;1.0;34.0;12.0;0.0
public_1476313852;316616.84300000034;6398594.777000001;5904517;38:21:07;14:21:07;138067.0;2;38:44:42;14:44:42;139482.0;2;1415.0;38:44:42;14:44:42;139482.0;2;1415.0;1.0;0.875;45.0;0.973;51.0;5.0;0.0
public_1476204089;312496.6704000002;6408352.203299999;2327190;38:21:11;14:21:11;138071.0;2;38:46:34;14:46:34;139594.0;2;1523.0;38:46:34;14:46:34;139594.0;2;1523.0;1.0;0.859;29.0;0.985;33.0;4.0;0.0
public_1476285041;325208.2101999996;6403536.8158;3039696;36:05:00;12:05:00;129900.0;2;36:51:39;12:51:39;132699.0;2;2799.0;38:49:13;14:49:13;139753.0;2;9853.0;0.284;0.954;50.0;1.0;52.0;2.0;0.0
public_1476025321;313561.93879999965;6395976.5504;2017664;37:52:19;13:52:19;136339.0;2;38:39:19;14:39:19;139159.0;2;2820.0;38:49:32;14:49:32;139772.0;2;3433.0;0.821;0.935;56.0;1.0;60.0;4.0;0.0
4781190_work;320005.2775999997;6401862.023800001;4781190;38:28:55;14:28:55;138535.0;2;38:54:58;14:54:58;140098.0;2;1563.0;38:54:58;14:54:58;140098.0;2;1563.0;1.0;0.881;53.0;0.96;58.0;5.0;0.0
4760278_work;321831.66420000046;6392414.367900001;4760278;29:58:21;05:58:21;107901.0;2;30:40:49;06:40:49;110449.0;2;2548.0;38:56:35;14:56:35;140195.0;2;32294.0;0.079;0.935;39.0;1.0;42.0;3.0;0.0
7376042_home;316525.6785000004;6393796.764900001;7376042;17:54:38;17:54:38;64478.0;1;20:53:24;20:53:24;75204.0;1;10726.0;39:00:51;15:00:51;140451.0;2;75973.0;0.141;0.566;24.0;1.0;42.0;18.0;0.0
9491183_home;314538.44299999997;6394346.082599999;9491183;37:14:21;13:14:21;134061.0;2;37:39:39;13:39:39;135579.0;2;1518.0;39:01:09;15:01:09;140469.0;2;6408.0;0.237;0.985;41.0;1.0;42.0;1.0;0.0
public_1475965480;315236.7589999996;6399670.434;7620113;38:06:15;14:06:15;137175.0;2;39:02:11;15:02:11;140531.0;2;3356.0;39:02:11;15:02:11;140531.0;2;3356.0;1.0;0.38;23.0;0.722;43.0;21.0;0.0
1996282_home;315916.801;6394378.386499999;1996282;38:31:52;14:31:52;138712.0;2;39:02:29;15:02:29;140549.0;2;1837.0;39:02:29;15:02:29;140549.0;2;1837.0;1.0;0.549;29.0;0.618;32.0;4.0;0.0
public_1476328953;328965.8503999999;6394062.455600001;4600925;31:44:18;07:44:18;114258.0;2;32:31:19;08:31:19;117079.0;2;2821.0;39:13:35;15:13:35;141215.0;2;26957.0;0.105;0.879;37.0;1.0;42.0;5.0;0.0
2327157_home;311162.21499999985;6406476.887800001;2327157;38:04:28;14:04:28;137068.0;2;39:14:35;15:14:35;141275.0;2;4207.0;39:14:35;15:14:35;141275.0;2;4207.0;1.0;0.704;30.0;0.899;38.0;8.0;0.0
1966715_work;320816.2076000003;6399870.731799999;1966715;30:13:52;06:13:52;108832.0;2;31:12:09;07:12:09;112329.0;2;3497.0;39:15:55;15:15:55;141355.0;2;32523.0;0.108;0.866;36.0;1.0;42.0;6.0;0.0
4922457_work;314489.9194;6400962.8781;4922457;31:17:37;07:17:37;112657.0;2;33:34:24;09:34:24;120864.0;2;8207.0;39:18:05;15:18:05;141485.0;2;28828.0;0.285;0.524;22.0;1.0;42.0;20.0;0.0
public_1476200118;318391.83079999965;6393642.9618999995;4764447;34:47:36;10:47:36;125256.0;2;35:37:24;11:37:24;128244.0;2;2988.0;39:24:53;15:24:53;141893.0;2;16637.0;0.18;0.943;57.0;1.0;60.0;3.0;0.0
9492099_home;315868.3102000002;6396358.6022;9492099;19:43:39;19:43:39;71019.0;1;21:58:59;21:58:59;79139.0;1;8120.0;39:25:38;15:25:38;141938.0;2;70919.0;0.114;0.619;21.0;1.0;34.0;13.0;0.0
public_1476151080;316591.76549999975;6405543.7607;4652995;38:10:10;14:10:10;137410.0;2;38:58:24;14:58:24;140304.0;2;2894.0;39:31:29;15:31:29;142289.0;2;4879.0;0.593;0.892;37.0;1.0;42.0;5.0;0.0
1968103_home;326779.6174999997;6397245.079700001;1968103;38:49:39;14:49:39;139779.0;2;39:32:52;15:32:52;142372.0;2;2593.0;39:32:52;15:32:52;142372.0;2;2593.0;1.0;0.346;18.0;0.443;23.0;5.0;0.0
2335840_work;316694.30879999977;6401442.8862;2335840;31:10:32;07:10:32;112232.0;2;31:45:54;07:45:54;114354.0;2;2122.0;39:33:40;15:33:40;142420.0;2;30188.0;0.07;0.964;40.0;1.0;42.0;2.0;0.0
public_1476218260;323345.7089999998;6394566.0623;4709255;39:06:29;15:06:29;140789.0;2;39:36:30;15:36:30;142590.0;2;1801.0;39:36:30;15:36:30;142590.0;2;1801.0;1.0;0.61;37.0;0.795;48.0;11.0;0.0
4663510_work;322095.4411000004;6395630.6055;4663510;31:10:15;07:10:15;112215.0;2;33:12:34;09:12:34;119554.0;2;7339.0;39:38:36;15:38:36;142716.0;2;30501.0;0.241;0.503;17.0;1.0;34.0;17.0;0.0
2077613_work;318013.9057;6392029.283;2077613;31:22:41;07:22:41;112961.0;2;33:59:59;09:59:59;122399.0;2;9438.0;39:39:01;15:39:01;142741.0;2;29780.0;0.317;0.434;18.0;1.0;42.0;24.0;0.0
public_1476204834;325429.3375000004;6410138.488500001;2099138;37:38:58;13:38:58;135538.0;2;39:20:29;15:20:29;141629.0;2;6091.0;39:41:28;15:41:28;142888.0;2;7350.0;0.829;0.645;48.0;1.0;75.0;27.0;0.0
public_1476019114;320727.63320000004;6405340.1182;5879289;38:14:11;14:14:11;137651.0;2;38:47:24;14:47:24;139644.0;2;1993.0;39:45:37;15:45:37;143137.0;2;5486.0;0.363;0.97;33.0;1.0;34.0;1.0;0.0
1897561_work;317957.74010000005;6399221.6548999995;1897561;30:57:11;06:57:11;111431.0;2;33:54:19;09:54:19;122059.0;2;10628.0;39:48:34;15:48:34;143314.0;2;31883.0;0.333;0.555;33.0;1.0;60.0;27.0;0.0
4575456_home;329490.0011999998;6393422.0393;4575456;39:46:28;15:46:28;143188.0;2;39:52:03;15:52:03;143523.0;2;335.0;39:52:03;15:52:03;143523.0;2;335.0;1.0;0.666;40.0;0.677;41.0;1.0;0.0
7457316_work;321674.37770000007;6405104.304300001;7457316;30:42:03;06:42:03;110523.0;2;32:50:34;08:50:34;118234.0;2;7711.0;39:54:37;15:54:37;143677.0;2;33154.0;0.233;0.449;15.0;1.0;34.0;19.0;0.0
public_1476186294;318281.0625;6406767.736500001;1967295;30:31:50;06:31:50;109910.0;2;31:17:34;07:17:34;112654.0;2;2744.0;39:55:12;15:55:12;143712.0;2;33802.0;0.081;0.912;31.0;1.0;34.0;3.0;0.0
7358855_home;320239.8976999996;6399686.457;7358855;38:51:29;14:51:29;139889.0;2;39:55:52;15:55:52;143752.0;2;3863.0;39:55:52;15:55:52;143752.0;2;3863.0;1.0;0.625;26.0;0.809;34.0;8.0;0.0
public_1475989714;320197.0164999999;6405049.835999999;1862586;31:21:35;07:21:35;112895.0;2;32:00:39;08:00:39;115239.0;2;2344.0;40:00:26;16:00:26;144026.0;2;31131.0;0.075;0.95;40.0;1.0;42.0;2.0;0.0
5411211_home;324758.08579999954;6405365.0977;5411211;17:17:11;17:17:11;62231.0;1;19:45:44;19:45:44;71144.0;1;8913.0;40:04:14;16:04:14;144254.0;2;82023.0;0.109;0.564;19.0;1.0;34.0;15.0;0.0
9668329_work;307504.2846999997;6402515.4409;9668329;31:50:11;07:50:11;114611.0;2;32:39:44;08:39:44;117584.0;2;2973.0;40:04:18;16:04:18;144258.0;2;29647.0;0.1;0.895;30.0;1.0;34.0;4.0;0.0
public_1476119859;318664.15249999985;6408126.0218;2016078;38:54:17;14:54:17;140057.0;2;40:07:00;16:07:00;144420.0;2;4363.0;40:07:00;16:07:00;144420.0;2;4363.0;1.0;0.514;39.0;0.869;65.0;27.0;0.0
public_1475992444;314824.6895000003;6402583.526799999;7358660;40:00:53;16:00:53;144053.0;2;40:09:05;16:09:05;144545.0;2;492.0;40:09:05;16:09:05;144545.0;2;492.0;1.0;0.761;32.0;0.833;35.0;3.0;0.0
public_1476127440;325701.6523000002;6405574.623299999;1943660;31:11:30;07:11:30;112290.0;2;32:08:14;08:08:14;115694.0;2;3404.0;40:10:21;16:10:21;144621.0;2;32331.0;0.105;0.911;47.0;1.0;52.0;5.0;0.0
public_1476165477;320306.7750000004;6400028.7322;9669904;29:58:18;05:58:18;107898.0;2;31:25:54;07:25:54;113154.0;2;5256.0;40:12:32;16:12:32;144752.0;2;36854.0;0.143;0.467;16.0;1.0;34.0;18.0;0.0
1881045_home;307718.29619999975;6403655.348099999;1881045;38:52:53;14:52:53;139973.0;2;40:13:01;16:13:01;144781.0;2;4808.0;40:13:01;16:13:01;144781.0;2;4808.0;1.0;0.359;22.0;0.515;31.0;9.0;0.0
4610082_home;316946.9177000001;6390610.2643;4610082;20:31:23;20:31:23;73883.0;1;23:47:29;23:47:29;85649.0;1;11766.0;40:25:41;16:25:41;145541.0;2;71658.0;0.164;0.412;14.0;1.0;34.0;20.0;0.0
public_1476235678;321830.892;6393880.7425;4656277;37:22:14;13:22:14;134534.0;2;38:17:49;14:17:49;137869.0;2;3335.0;40:29:08;16:29:08;145748.0;2;11214.0;0.297;0.812;28.0;1.0;34.0;6.0;0.0
2017999_home;324970.7039999999;6401520.6151;2017999;33:26:24;09:26:24;120384.0;2;34:16:29;10:16:29;123389.0;2;3005.0;40:29:19;16:29:19;145759.0;2;25375.0;0.118;0.923;39.0;1.0;42.0;3.0;0.0
7311720_work;321076.34530000016;6402295.2064;7311720;36:29:50;12:29:50;131390.0;2;37:10:29;13:10:29;133829.0;2;2439.0;40:38:56;16:38:56;146336.0;2;14946.0;0.163;0.943;32.0;1.0;34.0;2.0;0.0
public_1475956613;316984.48330000043;6395061.7819;7508758;37:22:44;13:22:44;134564.0;2;38:02:04;14:02:04;136924.0;2;2360.0;40:44:55;16:44:55;146695.0;2;12131.0;0.195;0.949;32.0;1.0;34.0;2.0;0.0
4702543_work;313168.60589999985;6403576.838500001;4702543;31:44:03;07:44:03;114243.0;2;34:11:34;10:11:34;123094.0;2;8851.0;40:46:44;16:46:44;146804.0;2;32561.0;0.272;0.367;12.0;1.0;34.0;22.0;0.0
10006521_work;320929.9068;6401882.015000001;10006521;32:03:48;08:03:48;115428.0;2;34:51:09;10:51:09;125469.0;2;10041.0;40:47:28;16:47:28;146848.0;2;31420.0;0.32;0.39;16.0;1.0;42.0;26.0;0.0
4575466_home;329144.2980000004;6393966.4366;4575466;39:16:46;15:16:46;141406.0;2;40:48:04;16:48:04;146884.0;2;5478.0;40:48:04;16:48:04;146884.0;2;5478.0;1.0;0.395;17.0;0.649;27.0;11.0;0.0
public_1475991567;314702.2148000002;6393463.7754999995;5464758;40:22:09;16:22:09;145329.0;2;40:49:45;16:49:45;146985.0;2;1656.0;40:49:45;16:49:45;146985.0;2;1656.0;1.0;0.643;22.0;0.928;32.0;10.0;0.0
