Scenario,HexID,Annual_avg_daily_session_starts,Annual_total_session_starts
VIPV50_Wp700,584,98.63013698630137,36000.0
VIPV50_Wp700,585,68.10958904109589,24860.0
VIPV50_Wp700,586,182.56849315068493,66637.5
VIPV50_Wp700,59,36.294520547945204,13247.5
VIPV50_Wp700,6,38.69178082191781,14122.5
VIPV50_Wp700,60,61.897260273972606,22592.5
VIPV50_Wp700,61,4.993150684931507,1822.5
VIPV50_Wp700,62,24.97945205479452,9117.5
VIPV50_Wp700,63,5.602739726027397,2045.0
VIPV50_Wp700,64,6.2534246575342465,2282.5
VIPV50_Wp700,65,11.23972602739726,4102.5
VIPV50_Wp700,66,0.0,0.0
VIPV50_Wp700,67,23.76027397260274,8672.5
VIPV50_Wp700,68,65.6027397260274,23945.0
VIPV50_Wp700,69,41.917808219178085,15300.0
VIPV50_Wp700,7,42.52739726027397,15522.5
VIPV50_Wp700,70,113.70547945205479,41502.5
VIPV50_Wp700,71,71.84246575342465,26222.5
VIPV50_Wp700,72,74.9041095890411,27340.0
VIPV50_Wp700,73,1.2397260273972603,452.5
VIPV50_Wp700,74,38.10958904109589,13910.0
VIPV50_Wp700,75,68.11643835616438,24862.5
VIPV50_Wp700,76,98.78082191780823,36055.0
VIPV50_Wp700,77,27.52054794520548,10045.0
VIPV50_Wp700,78,13.732876712328768,5012.5
VIPV50_Wp700,79,1.2397260273972603,452.5
VIPV50_Wp700,8,6.863013698630137,2505.0
VIPV50_Wp700,80,19.356164383561644,7065.0
VIPV50_Wp700,81,12.513698630136986,4567.5
VIPV50_Wp700,82,8.13013698630137,2967.5
VIPV50_Wp700,83,6.890410958904109,2515.0
VIPV50_Wp700,84,109.33561643835617,39907.5
VIPV50_Wp700,85,155.54109589041096,56772.5
VIPV50_Wp700,86,189.34246575342468,69110.0
VIPV50_Wp700,87,51.78767123287672,18902.5
VIPV50_Wp700,88,95.57534246575342,34885.0
VIPV50_Wp700,89,80.02054794520548,29207.5
VIPV50_Wp700,9,6.232876712328767,2275.0
VIPV50_Wp700,90,24.356164383561644,8890.0
VIPV50_Wp700,91,34.39041095890411,12552.5
VIPV50_Wp700,92,39.29452054794521,14342.5
VIPV50_Wp700,93,152.4041095890411,55627.5
VIPV50_Wp700,94,76.9041095890411,28070.0
VIPV50_Wp700,95,79.35616438356163,28965.0
VIPV50_Wp700,96,55.534246575342465,20270.0
VIPV50_Wp700,97,56.21232876712329,20517.5
VIPV50_Wp700,98,23.767123287671232,8675.0
VIPV50_Wp700,99,74.91095890410959,27342.5
noVIPV,0,54.43835616438356,19870.0
noVIPV,1,98.17808219178082,35835.0
noVIPV,10,80.56849315068493,29407.5
noVIPV,100,153.02739726027397,55855.0
noVIPV,101,63.71232876712329,23255.0
noVIPV,102,17.493150684931507,6385.0
noVIPV,103,17.52054794520548,6395.0
noVIPV,104,11.280821917808218,4117.5
noVIPV,105,22.465753424657535,8200.0
noVIPV,106,8.78082191780822,3205.0
noVIPV,107,86.2876712328767,31495.0
noVIPV,108,94.34246575342466,34435.0
noVIPV,109,69.32876712328766,25305.0
noVIPV,11,66.85616438356165,24402.5
noVIPV,110,223.85616438356163,81707.5
noVIPV,111,159.21917808219177,58115.0
noVIPV,112,125.71917808219179,45887.5
noVIPV,113,75.0,27375.0
noVIPV,114,84.34246575342466,30785.0
noVIPV,115,125.0068493150685,45627.5
noVIPV,116,10.006849315068493,3652.5
noVIPV,117,108.7123287671233,39680.0
noVIPV,118,179.41095890410958,65485.0
noVIPV,119,97.56849315068493,35612.5
noVIPV,12,38.75342465753425,14145.0
noVIPV,120,101.93835616438356,37207.5
noVIPV,121,13.123287671232877,4790.0
noVIPV,122,8.123287671232877,2965.0
noVIPV,123,86.83561643835617,31695.0
noVIPV,124,96.88356164383562,35362.5
noVIPV,125,118.68493150684931,43320.0
noVIPV,126,164.42465753424656,60015.0
noVIPV,127,131.26712328767124,47912.5
noVIPV,128,31.23972602739726,11402.5
noVIPV,129,14.363013698630137,5242.5
noVIPV,13,10.013698630136986,3655.0
noVIPV,130,4.3493150684931505,1587.5
noVIPV,131,8.76027397260274,3197.5
noVIPV,132,39.397260273972606,14380.0
noVIPV,133,128.11643835616437,46762.5
noVIPV,134,253.74657534246575,92617.5
noVIPV,135,188.16438356164383,68680.0
noVIPV,136,110.07534246575342,40177.5
noVIPV,137,81.87671232876713,29885.0
noVIPV,138,68.72602739726027,25085.0
noVIPV,139,111.30136986301369,40625.0
noVIPV,14,5.616438356164384,2050.0
noVIPV,140,23.102739726027398,8432.5
noVIPV,141,192.43150684931507,70237.5
noVIPV,142,237.46575342465752,86675.0
noVIPV,143,125.69863013698631,45880.0
noVIPV,144,98.18493150684932,35837.5
noVIPV,145,0.6301369863013698,230.0
noVIPV,146,3.1232876712328768,1140.0
noVIPV,147,21.232876712328768,7750.0
noVIPV,148,101.23972602739725,36952.5
noVIPV,149,118.03424657534245,43082.5
noVIPV,15,7.527397260273972,2747.5
noVIPV,150,63.219178082191775,23075.0
noVIPV,151,12.506849315068493,4565.0
noVIPV,152,140.5958904109589,51317.5
noVIPV,153,123.82191780821918,45195.0
noVIPV,154,65.66438356164383,23967.5
noVIPV,155,54.99315068493151,20072.5
noVIPV,156,301.26027397260276,109960.0
noVIPV,157,62.5,22812.5
noVIPV,158,36.21232876712329,13217.5
noVIPV,159,215.6095890410959,78697.5
noVIPV,16,8.732876712328768,3187.5
noVIPV,160,248.03424657534248,90532.5
noVIPV,161,128.1986301369863,46792.5
noVIPV,162,84.9931506849315,31022.5
noVIPV,163,1.2602739726027397,460.0
noVIPV,164,118.1095890410959,43110.0
noVIPV,165,101.8835616438356,37187.5
noVIPV,166,24.383561643835616,8900.0
noVIPV,167,0.6301369863013698,230.0
noVIPV,168,5.0,1825.0
noVIPV,169,23.164383561643834,8455.0
noVIPV,17,41.863013698630134,15280.0
noVIPV,170,78.20547945205479,28545.0
noVIPV,171,129.24657534246575,47175.0
noVIPV,172,75.66438356164383,27617.5
noVIPV,173,89.97945205479452,32842.5
noVIPV,174,136.3082191780822,49752.5
noVIPV,175,180.84931506849315,66010.0
noVIPV,176,46.24657534246575,16880.0
noVIPV,177,63.76027397260274,23272.5
noVIPV,178,152.5205479452055,55670.0
noVIPV,179,53.20547945205479,19420.0
noVIPV,18,36.89041095890411,13465.0
noVIPV,180,5.63013698630137,2055.0
noVIPV,181,0.6164383561643836,225.0
noVIPV,182,10.0,3650.0
noVIPV,183,25.636986301369863,9357.5
noVIPV,184,15.027397260273972,5485.0
noVIPV,185,5.602739726027397,2045.0
noVIPV,186,1.8835616438356164,687.5
noVIPV,187,56.28767123287671,20545.0
noVIPV,188,70.70547945205479,25807.5
noVIPV,189,139.92465753424656,51072.5
noVIPV,19,29.376712328767123,10722.5
noVIPV,190,164.43150684931507,60017.5
noVIPV,191,230.65068493150685,84187.5
noVIPV,192,137.54794520547946,50205.0
noVIPV,193,85.04794520547945,31042.5
noVIPV,194,20.616438356164384,7525.0
noVIPV,195,51.89041095890411,18940.0
noVIPV,196,140.04794520547944,51117.5
noVIPV,197,209.44520547945206,76447.5
noVIPV,198,80.71917808219177,29462.5
noVIPV,199,11.287671232876713,4120.0
noVIPV,2,27.5,10037.5
noVIPV,20,78.71917808219177,28732.5
noVIPV,200,23.089041095890412,8427.5
noVIPV,201,22.506849315068493,8215.0
noVIPV,202,2.4863013698630136,907.5
noVIPV,203,0.6232876712328768,227.5
noVIPV,204,11.273972602739725,4115.0
noVIPV,205,62.52054794520548,22820.0
noVIPV,206,83.67123287671232,30540.0
noVIPV,207,66.25342465753424,24182.5
noVIPV,208,76.85616438356165,28052.5
noVIPV,209,154.486301369863,56387.5
noVIPV,21,16.267123287671232,5937.5
noVIPV,210,26.904109589041095,9820.0
noVIPV,211,221.24657534246575,80755.0
noVIPV,212,174.97945205479454,63867.5
noVIPV,213,221.2123287671233,80742.5
noVIPV,214,159.4041095890411,58182.5
noVIPV,215,116.94520547945206,42685.0
noVIPV,216,1.8904109589041096,690.0
noVIPV,217,3.1301369863013697,1142.5
noVIPV,218,42.50684931506849,15515.0
noVIPV,219,25.643835616438356,9360.0
noVIPV,22,16.904109589041095,6170.0
noVIPV,220,1.8835616438356164,687.5
noVIPV,221,0.0,0.0
noVIPV,222,1.8630136986301369,680.0
noVIPV,223,7.506849315068493,2740.0
noVIPV,224,92.54109589041096,33777.5
noVIPV,225,364.54794520547944,133060.0
noVIPV,226,118.68493150684932,43320.0
noVIPV,227,391.28767123287673,142820.0
noVIPV,228,185.05479452054794,67545.0
noVIPV,229,191.95890410958904,70065.0
noVIPV,23,14.383561643835616,5250.0
noVIPV,230,242.62328767123287,88557.5
noVIPV,231,92.45890410958904,33747.5
noVIPV,232,16.876712328767123,6160.0
noVIPV,233,94.39041095890411,34452.5
noVIPV,234,50.630136986301366,18480.0
noVIPV,235,30.60958904109589,11172.5
noVIPV,236,30.60958904109589,11172.5
noVIPV,237,3.7534246575342465,1370.0
noVIPV,238,26.883561643835616,9812.5
noVIPV,239,9.36986301369863,3420.0
noVIPV,24,16.86986301369863,6157.5
noVIPV,240,1.2465753424657535,455.0
noVIPV,241,18.15753424657534,6627.5
noVIPV,242,7.513698630136987,2742.5
noVIPV,243,63.794520547945204,23285.0
noVIPV,244,126.23972602739727,46077.5
noVIPV,245,341.16438356164383,124525.0
noVIPV,246,529.917808219178,193420.0
noVIPV,247,305.7328767123288,111592.5
noVIPV,248,527.9657534246576,192707.5
noVIPV,249,192.95205479452056,70427.5
noVIPV,25,16.253424657534246,5932.5
noVIPV,250,108.1164383561644,39462.5
noVIPV,251,44.97260273972603,16415.0
noVIPV,252,16.863013698630137,6155.0
noVIPV,253,48.76712328767123,17800.0
noVIPV,254,139.39726027397262,50880.0
noVIPV,255,32.513698630136986,11867.5
noVIPV,256,31.205479452054796,11390.0
noVIPV,257,23.732876712328768,8662.5
noVIPV,258,57.50684931506849,20990.0
noVIPV,259,4.363013698630137,1592.5
noVIPV,26,19.34931506849315,7062.5
noVIPV,260,33.102739726027394,12082.5
noVIPV,261,73.08219178082192,26675.0
noVIPV,262,1.8767123287671232,685.0
noVIPV,263,3.1506849315068495,1150.0
noVIPV,264,0.0,0.0
noVIPV,265,4.376712328767123,1597.5
noVIPV,266,107.56164383561644,39260.0
noVIPV,267,258.78767123287673,94457.5
noVIPV,268,276.20547945205476,100815.0
noVIPV,269,109.39041095890411,39927.5
noVIPV,27,12.486301369863014,4557.5
noVIPV,270,124.9931506849315,45622.5
noVIPV,271,589.3493150684932,215112.5
noVIPV,272,361.2945205479452,131872.5
noVIPV,273,157.57534246575344,57515.0
noVIPV,274,182.43835616438355,66590.0
noVIPV,275,110.63013698630137,40380.0
noVIPV,276,8.746575342465754,3192.5
noVIPV,277,27.52054794520548,10045.0
noVIPV,278,130.04794520547946,47467.5
noVIPV,279,71.89041095890411,26240.0
noVIPV,28,108.84246575342466,39727.5
noVIPV,280,82.5,30112.5
noVIPV,281,28.123287671232877,10265.0
noVIPV,282,6.890410958904109,2515.0
noVIPV,283,19.39041095890411,7077.5
noVIPV,284,9.36986301369863,3420.0
noVIPV,285,1.86986301369863,682.5
noVIPV,286,93.70547945205479,34202.5
noVIPV,287,170.013698630137,62055.0
noVIPV,288,132.54794520547946,48380.0
noVIPV,289,161.75342465753425,59040.0
noVIPV,29,0.6164383561643836,225.0
noVIPV,290,66.9041095890411,24420.0
noVIPV,291,172.99315068493152,63142.5
noVIPV,292,277.6164383561644,101330.0
noVIPV,293,216.74657534246575,79112.5
noVIPV,294,343.7191780821918,125457.5
noVIPV,295,169.8904109589041,62010.0
noVIPV,296,150.6917808219178,55002.5
noVIPV,297,130.0205479452055,47457.5
noVIPV,298,91.87671232876713,33535.0
noVIPV,299,103.17123287671232,37657.5
noVIPV,3,35.63698630136986,13007.5
noVIPV,30,26.876712328767123,9810.0
noVIPV,300,45.64383561643835,16660.0
noVIPV,301,11.246575342465754,4105.0
noVIPV,302,3.1506849315068495,1150.0
noVIPV,303,34.41095890410959,12560.0
noVIPV,304,8.73972602739726,3190.0
noVIPV,305,125.65753424657534,45865.0
noVIPV,306,106.83561643835617,38995.0
noVIPV,307,28.10958904109589,10260.0
noVIPV,308,3.136986301369863,1145.0
noVIPV,309,3.1301369863013697,1142.5
noVIPV,31,16.26027397260274,5935.0
noVIPV,310,5.623287671232877,2052.5
noVIPV,311,1.2465753424657535,455.0
noVIPV,312,206.30136986301372,75300.0
noVIPV,313,93.14383561643837,33997.5
noVIPV,314,119.42465753424656,43590.0
noVIPV,315,191.94520547945208,70060.0
noVIPV,316,183.08904109589042,66827.5
noVIPV,317,26.19178082191781,9560.0
noVIPV,318,84.86986301369863,30977.5
noVIPV,319,67.61643835616438,24680.0
noVIPV,32,3.1301369863013697,1142.5
noVIPV,320,181.23972602739727,66152.5
noVIPV,321,268.74657534246575,98092.5
noVIPV,322,195.04794520547946,71192.5
noVIPV,323,131.32191780821918,47932.5
noVIPV,324,263.78767123287673,96282.5
noVIPV,325,140.67808219178085,51347.5
noVIPV,326,28.78082191780822,10505.0
noVIPV,327,18.73972602739726,6840.0
noVIPV,328,66.83561643835617,24395.0
noVIPV,329,5.636986301369863,2057.5
noVIPV,33,15.60958904109589,5697.5
noVIPV,330,48.102739726027394,17557.5
noVIPV,331,98.10958904109589,35810.0
noVIPV,332,16.89041095890411,6165.0
noVIPV,333,0.6301369863013698,230.0
noVIPV,334,5.0,1825.0
noVIPV,335,5.636986301369863,2057.5
noVIPV,336,24.376712328767123,8897.5
noVIPV,337,178.7945205479452,65260.0
noVIPV,338,125.65068493150686,45862.5
noVIPV,339,106.7123287671233,38950.0
noVIPV,34,2.5205479452054793,920.0
noVIPV,340,195.65753424657532,71415.0
noVIPV,341,51.828767123287676,18917.5
noVIPV,342,51.849315068493155,18925.0
noVIPV,343,11.226027397260275,4097.5
noVIPV,344,36.22602739726027,13222.5
noVIPV,345,128.8082191780822,47015.0
noVIPV,346,44.32191780821918,16177.5
noVIPV,347,135.6917808219178,49527.5
noVIPV,348,146.2876712328767,53395.0
noVIPV,349,213.07534246575344,77772.5
noVIPV,35,8.773972602739725,3202.5
noVIPV,350,97.52739726027397,35597.5
noVIPV,351,76.91095890410959,28072.5
noVIPV,352,151.28767123287673,55220.0
noVIPV,353,149.3835616438356,54525.0
noVIPV,354,44.41095890410959,16210.0
noVIPV,355,116.80821917808218,42635.0
noVIPV,356,124.97260273972603,45615.0
noVIPV,357,31.232876712328768,11400.0
noVIPV,358,12.493150684931507,4560.0
noVIPV,359,0.6301369863013698,230.0
noVIPV,36,33.6986301369863,12300.0
noVIPV,360,55.650684931506845,20312.5
noVIPV,361,264.4178082191781,96512.5
noVIPV,362,267.3972602739726,97600.0
noVIPV,363,76.28767123287672,27845.0
noVIPV,364,149.36301369863014,54517.5
noVIPV,365,147.513698630137,53842.5
noVIPV,366,73.12328767123287,26690.0
noVIPV,367,117.4931506849315,42885.0
noVIPV,368,58.0958904109589,21205.0
noVIPV,369,42.5,15512.5
noVIPV,37,5.623287671232877,2052.5
noVIPV,370,122.5,44712.5
noVIPV,371,92.54109589041096,33777.5
noVIPV,372,16.246575342465754,5930.0
noVIPV,373,77.5068493150685,28290.0
noVIPV,374,61.26712328767123,22362.5
noVIPV,375,82.46575342465754,30100.0
noVIPV,376,21.91095890410959,7997.5
noVIPV,377,198.84246575342468,72577.5
noVIPV,378,167.513698630137,61142.5
noVIPV,379,35.0,12775.0
noVIPV,38,14.986301369863014,5470.0
noVIPV,380,56.26027397260273,20535.0
noVIPV,381,125.6027397260274,45845.0
noVIPV,382,100.08219178082192,36530.0
noVIPV,383,45.63013698630137,16655.0
noVIPV,384,3.1301369863013697,1142.5
noVIPV,385,19.993150684931507,7297.5
noVIPV,386,103.25342465753424,37687.5
noVIPV,387,23.76027397260274,8672.5
noVIPV,388,171.41095890410958,62565.0
noVIPV,389,92.43835616438356,33740.0
noVIPV,39,78.19178082191782,28540.0
noVIPV,390,5.616438356164384,2050.0
noVIPV,391,33.102739726027394,12082.5
noVIPV,392,78.15068493150685,28525.0
noVIPV,393,75.60958904109589,27597.5
noVIPV,394,105.03424657534246,38337.5
noVIPV,395,45.66438356164383,16667.5
noVIPV,396,0.0,0.0
noVIPV,397,67.52054794520548,24645.0
noVIPV,398,32.52054794520548,11870.0
noVIPV,399,215.56849315068493,78682.5
noVIPV,4,0.0,0.0
noVIPV,40,48.801369863013704,17812.5
noVIPV,400,62.56849315068493,22837.5
noVIPV,401,143.02739726027397,52205.0
noVIPV,402,101.8082191780822,37160.0
noVIPV,403,173.1986301369863,63217.5
noVIPV,404,44.92465753424658,16397.5
noVIPV,405,51.897260273972606,18942.5
noVIPV,406,21.910958904109588,7997.5
noVIPV,407,1.8835616438356164,687.5
noVIPV,408,88.14383561643835,32172.5
noVIPV,409,70.6027397260274,25770.0
noVIPV,41,11.232876712328768,4100.0
noVIPV,410,8.123287671232877,2965.0
noVIPV,411,35.0,12775.0
noVIPV,412,32.52739726027397,11872.5
noVIPV,413,1.2465753424657535,455.0
noVIPV,414,36.25342465753425,13232.5
noVIPV,415,65.58219178082192,23937.5
noVIPV,416,64.45890410958904,23527.5
noVIPV,417,47.52739726027397,17347.5
noVIPV,418,10.006849315068493,3652.5
noVIPV,419,158.74657534246575,57942.5
noVIPV,42,27.5,10037.5
noVIPV,420,173.12328767123287,63190.0
noVIPV,421,122.01369863013699,44535.0
noVIPV,422,6.86986301369863,2507.5
noVIPV,423,96.25342465753425,35132.5
noVIPV,424,132.52054794520546,48370.0
noVIPV,425,70.57534246575342,25760.0
noVIPV,426,46.32876712328767,16910.0
noVIPV,427,23.76027397260274,8672.5
noVIPV,428,41.869863013698634,15282.5
noVIPV,429,23.76027397260274,8672.5
noVIPV,43,98.14383561643835,35822.5
noVIPV,430,64.96575342465754,23712.5
noVIPV,431,5.616438356164384,2050.0
noVIPV,432,48.17123287671233,17582.5
noVIPV,433,0.6164383561643836,225.0
noVIPV,434,21.910958904109588,7997.5
noVIPV,435,4.383561643835616,1600.0
noVIPV,436,30.63013698630137,11180.0
noVIPV,437,12.479452054794521,4555.0
noVIPV,438,14.376712328767123,5247.5
noVIPV,439,0.6164383561643836,225.0
noVIPV,44,14.376712328767123,5247.5
noVIPV,440,37.5,13687.5
noVIPV,441,165.63013698630135,60455.0
noVIPV,442,37.47260273972603,13677.5
noVIPV,443,88.05479452054794,32140.0
noVIPV,444,102.48630136986301,37407.5
noVIPV,445,280.1027397260274,102237.5
noVIPV,446,31.91780821917808,11650.0
noVIPV,447,8.136986301369863,2970.0
noVIPV,448,122.0,44530.0
noVIPV,449,103.7876712328767,37882.5
noVIPV,45,36.890410958904106,13465.0
noVIPV,450,176.22602739726028,64322.5
noVIPV,451,125.54109589041096,45822.5
noVIPV,452,28.71232876712329,10480.0
noVIPV,453,4.36986301369863,1595.0
noVIPV,454,48.14383561643836,17572.5
noVIPV,455,3.7397260273972606,1365.0
noVIPV,456,15.60958904109589,5697.5
noVIPV,457,3.76027397260274,1372.5
noVIPV,458,70.0068493150685,25552.5
noVIPV,459,1.86986301369863,682.5
noVIPV,46,40.63698630136986,14832.5
noVIPV,460,135.65068493150685,49512.5
noVIPV,461,119.9931506849315,43797.5
noVIPV,462,83.70547945205479,30552.5
noVIPV,463,129.33561643835617,47207.5
noVIPV,464,45.054794520547944,16445.0
noVIPV,465,13.780821917808218,5030.0
noVIPV,466,8.746575342465754,3192.5
noVIPV,467,9.986301369863014,3645.0
noVIPV,468,239.3835616438356,87375.0
noVIPV,469,155.61643835616437,56800.0
noVIPV,47,18.746575342465754,6842.5
noVIPV,470,267.3904109589041,97597.5
noVIPV,471,13.157534246575342,4802.5
noVIPV,472,7.486301369863014,2732.5
noVIPV,473,8.143835616438356,2972.5
noVIPV,474,27.493150684931507,10035.0
noVIPV,475,49.35616438356165,18015.0
noVIPV,476,46.26027397260275,16885.0
noVIPV,477,4.383561643835616,1600.0
noVIPV,478,5.013698630136986,1830.0
noVIPV,479,39.38356164383562,14375.0
noVIPV,48,3.73972602739726,1365.0
noVIPV,480,46.90410958904109,17120.0
noVIPV,481,19.34246575342466,7060.0
noVIPV,482,24.993150684931507,9122.5
noVIPV,483,27.554794520547944,10057.5
noVIPV,484,92.52739726027397,33772.5
noVIPV,485,53.10958904109589,19385.0
noVIPV,486,121.17123287671234,44227.5
noVIPV,487,6.2465753424657535,2280.0
noVIPV,488,0.0,0.0
noVIPV,489,2.493150684931507,910.0
noVIPV,49,0.0,0.0
noVIPV,490,10.657534246575342,3890.0
noVIPV,491,12.506849315068493,4565.0
noVIPV,492,22.472602739726028,8202.5
noVIPV,493,15.0,5475.0
noVIPV,494,1.8630136986301369,680.0
noVIPV,495,0.6164383561643836,225.0
noVIPV,496,0.0,0.0
noVIPV,497,9.363013698630137,3417.5
noVIPV,498,40.657534246575345,14840.0
noVIPV,499,132.6027397260274,48400.0
noVIPV,5,48.11643835616438,17562.5
noVIPV,50,5.013698630136986,1830.0
noVIPV,500,161.2876712328767,58870.0
noVIPV,501,55.66438356164383,20317.5
noVIPV,502,4.993150684931507,1822.5
noVIPV,503,1.8630136986301369,680.0
noVIPV,504,3.76027397260274,1372.5
noVIPV,505,42.47260273972603,15502.5
noVIPV,506,33.0958904109589,12080.0
noVIPV,507,4.97945205479452,1817.5
noVIPV,508,0.6301369863013698,230.0
noVIPV,509,7.513698630136986,2742.5
noVIPV,51,0.6164383561643836,225.0
noVIPV,510,0.0,0.0
noVIPV,511,19.34931506849315,7062.5
noVIPV,512,26.273972602739725,9590.0
noVIPV,513,1.2534246575342465,457.5
noVIPV,514,68.7876712328767,25107.5
noVIPV,515,209.50684931506848,76470.0
noVIPV,516,25.027397260273972,9135.0
noVIPV,517,10.678082191780822,3897.5
noVIPV,518,8.13013698630137,2967.5
noVIPV,519,18.71232876712329,6830.0
noVIPV,52,12.5,4562.5
noVIPV,520,5.020547945205479,1832.5
noVIPV,521,19.356164383561644,7065.0
noVIPV,522,33.102739726027394,12082.5
noVIPV,523,10.650684931506849,3887.5
noVIPV,524,9.356164383561644,3415.0
noVIPV,525,3.732876712328767,1362.5
noVIPV,526,1.2534246575342465,457.5
noVIPV,527,4.986301369863013,1820.0
noVIPV,528,6.2534246575342465,2282.5
noVIPV,529,3.1027397260273974,1132.5
noVIPV,53,246.15068493150687,89845.0
noVIPV,530,26.21232876712329,9567.5
noVIPV,531,7.506849315068493,2740.0
noVIPV,532,5.636986301369863,2057.5
noVIPV,533,60.57534246575342,22110.0
noVIPV,534,29.424657534246574,10740.0
noVIPV,535,1.8904109589041096,690.0
noVIPV,536,17.506849315068493,6390.0
noVIPV,537,38.726027397260275,14135.0
noVIPV,538,27.5,10037.5
noVIPV,539,59.986301369863014,21895.0
noVIPV,54,21.863013698630137,7980.0
noVIPV,540,56.86301369863014,20755.0
noVIPV,541,10.63013698630137,3880.0
noVIPV,542,6.883561643835616,2512.5
noVIPV,543,8.76027397260274,3197.5
noVIPV,544,3.1232876712328768,1140.0
noVIPV,545,1.8835616438356164,687.5
noVIPV,546,3.7534246575342465,1370.0
noVIPV,547,0.6232876712328768,227.5
noVIPV,548,95.67808219178082,34922.5
noVIPV,549,273.7876712328767,99932.5
noVIPV,55,5.020547945205479,1832.5
noVIPV,550,20.5958904109589,7517.5
noVIPV,551,13.089041095890412,4777.5
noVIPV,552,20.006849315068493,7302.5
noVIPV,553,54.369863013698634,19845.0
noVIPV,554,1.2534246575342465,457.5
noVIPV,555,14.965753424657535,5462.5
noVIPV,556,7.506849315068493,2740.0
noVIPV,557,46.25342465753425,16882.5
noVIPV,558,75.6027397260274,27595.0
noVIPV,559,0.6301369863013698,230.0
noVIPV,56,140.65068493150685,51337.5
noVIPV,560,3.7534246575342465,1370.0
noVIPV,561,1.2465753424657535,455.0
noVIPV,562,6.8493150684931505,2500.0
noVIPV,563,95.06164383561644,34697.5
noVIPV,564,6.876712328767123,2510.0
noVIPV,565,21.863013698630137,7980.0
noVIPV,566,96.97945205479452,35397.5
noVIPV,567,69.96575342465754,25537.5
noVIPV,568,95.58904109589041,34890.0
noVIPV,569,215.6849315068493,78725.0
noVIPV,57,144.35616438356163,52690.0
noVIPV,570,91.33561643835615,33337.5
noVIPV,571,66.28082191780823,24192.5
noVIPV,572,19.986301369863014,7295.0
noVIPV,573,0.6164383561643836,225.0
noVIPV,574,143.15753424657532,52252.5
noVIPV,575,73.06849315068493,26670.0
noVIPV,576,4.36986301369863,1595.0
noVIPV,577,245.65068493150687,89662.5
noVIPV,578,108.84931506849315,39730.0
noVIPV,579,72.47260273972603,26452.5
noVIPV,58,35.5958904109589,12992.5
noVIPV,580,96.91095890410959,35372.5
noVIPV,581,2.5,912.5
noVIPV,582,1.8835616438356164,687.5
noVIPV,583,41.87671232876713,15285.0
noVIPV,584,98.17123287671232,35832.5
noVIPV,585,76.87671232876713,28060.0
noVIPV,586,190.62328767123287,69577.5
noVIPV,59,39.41095890410959,14385.0
noVIPV,6,40.62328767123288,14827.5
noVIPV,60,70.06164383561644,25572.5
noVIPV,61,7.486301369863014,2732.5
noVIPV,62,20.006849315068493,7302.5
noVIPV,63,4.986301369863014,1820.0
noVIPV,64,3.7534246575342465,1370.0
noVIPV,65,13.123287671232877,4790.0
noVIPV,66,0.0,0.0
noVIPV,67,25.034246575342465,9137.5
noVIPV,68,72.54794520547945,26480.0
noVIPV,69,45.630136986301366,16655.0
noVIPV,7,49.986301369863014,18245.0
noVIPV,70,133.84931506849315,48855.0
noVIPV,71,81.1986301369863,29637.5
noVIPV,72,78.65068493150685,28707.5
noVIPV,73,0.0,0.0
noVIPV,74,42.534246575342465,15525.0
noVIPV,75,84.29452054794521,30767.5
noVIPV,76,118.13698630136986,43120.0
noVIPV,77,28.164383561643834,10280.0
noVIPV,78,13.732876712328768,5012.5
noVIPV,79,1.8904109589041096,690.0
noVIPV,8,3.1301369863013697,1142.5
noVIPV,80,18.767123287671232,6850.0
noVIPV,81,18.171232876712327,6632.5
noVIPV,82,7.472602739726027,2727.5
noVIPV,83,2.5136986301369864,917.5
noVIPV,84,121.93150684931507,44505.0
noVIPV,85,159.2054794520548,58110.0
noVIPV,86,221.17808219178082,80730.0
noVIPV,87,58.06164383561644,21192.5
noVIPV,88,102.4931506849315,37410.0
noVIPV,89,86.21917808219177,31470.0
noVIPV,9,11.253424657534246,4107.5
noVIPV,90,36.26712328767123,13237.5
noVIPV,91,48.80821917808219,17815.0
noVIPV,92,40.66438356164383,14842.5
noVIPV,93,177.9931506849315,64967.5
noVIPV,94,96.22602739726028,35122.5
noVIPV,95,95.65068493150685,34912.5
noVIPV,96,56.226027397260275,20522.5
noVIPV,97,53.719178082191775,19607.5
noVIPV,98,19.383561643835616,7075.0
noVIPV,99,86.24657534246575,31480.0
