HexID,noVIPV_cost,noVIPV_time_min,VIPV_cost,VIPV_time_min,Cost_saving_SEK_day,Time_saving_min_day,Cost_reduction_pct,Time_reduction_pct,Season
426,3435.5398658309814,4811.833333333334,1971.926576924403,2869.125,1463.6132889065784,1942.708333333334,42.6021337567149,40.373558241834374,SPRING
427,919.9054070469049,3519.916666666667,991.0902661681365,4018.7083333333335,-71.18485912123163,-498.7916666666665,-7.738280324903231,-14.170553280143936,SPRING
428,2766.974447280076,5782.625,2084.129926514175,4001.0,682.844520765901,1781.625,24.678381885208022,30.80996952076263,SPRING
429,1045.9000073964476,3609.541666666667,912.5474565794327,3259.0833333333335,133.35255081701484,350.4583333333335,12.750028671380216,9.70921977628739,SPRING
43,4370.7531775822445,12057.166666666668,3994.056244047003,9358.75,376.69693353524144,2698.416666666668,8.618581700456891,22.380188822691906,SPRING
430,3612.5819481589356,4679.875,3451.7759577945203,5883.333333333333,160.80599036441527,-1203.458333333333,4.451275920435967,-25.715608500939297,SPRING
431,298.75,469.29166666666663,357.5,252.875,-58.75,216.41666666666663,-19.665271966527197,46.115599751398385,SPRING
432,877.2658804977616,5017.75,725.2344720379759,4371.75,152.03140845978567,646.0,17.330140364460874,12.874296248318469,SPRING
433,0.0,0.0,0.0,0.0,0.0,0.0,,,SPRING
434,1263.75,3106.5416666666665,1001.25,1654.5833333333335,262.5,1451.958333333333,20.771513353115726,46.73873680539721,SPRING
435,262.5,690.9583333333334,377.22218069001605,1108.2083333333333,-114.72218069001605,-417.2499999999999,-43.703687881910874,-60.38714346017003,SPRING
436,860.1463904964447,3616.7916666666665,1719.7305050883674,4515.5,-859.5841145919227,-898.7083333333335,-99.93463020821403,-24.848219531583013,SPRING
437,317.71120748436545,1087.875,328.40980817076115,1144.5833333333333,-10.698600686395707,-56.70833333333326,-3.3673979495741224,-5.21276188287563,SPRING
438,568.2408681931108,1487.3333333333333,743.7401034892268,1685.1666666666667,-175.499235296116,-197.83333333333348,-30.884655631012166,-13.301210219632464,SPRING
439,0.0,0.0,178.75,89.33333333333333,-178.75,-89.33333333333333,,,SPRING
44,245.81602855288773,1353.75,438.8099990884795,1726.4166666666667,-192.99397053559179,-372.66666666666674,-78.5115485233986,-27.528470298553405,SPRING
440,1455.0191375636768,2621.5833333333335,1694.9080392466997,3100.291666666667,-239.88890168302282,-478.7083333333335,-16.48699288482894,-18.260275278934493,SPRING
441,7809.2197422907975,20347.791666666668,7484.797315847558,19787.875,324.4224264432396,559.9166666666679,4.154351358386437,2.7517318627942893,SPRING
442,1896.3562080189618,5103.625,1836.3497655369947,6003.625,60.00644248196704,-900.0,3.164302267064745,-17.634524480148915,SPRING
443,3208.6130223696396,7807.791666666667,4015.7901283662413,9689.583333333334,-807.1771059966018,-1881.791666666667,-25.15657389561056,-24.101458478976664,SPRING
444,2330.5430570111216,8423.041666666666,2834.175098547684,8179.791666666666,-503.63204153656216,243.25,-21.610072382977595,2.8879116312891724,SPRING
445,13046.86283929814,30023.166666666664,12014.316191322894,25016.875,1032.5466479752467,5006.291666666664,7.914137373048315,16.674762266916098,SPRING
446,1862.5,3517.1666666666665,1473.75,2492.0416666666665,388.75,1025.125,20.87248322147651,29.14632990570061,SPRING
447,0.0,0.0,516.25,482.4583333333333,-516.25,-482.4583333333333,,,SPRING
448,4760.009079661895,14430.541666666666,4304.140812957568,12610.666666666668,455.86826670432674,1819.8749999999982,9.577046158422606,12.611272965614008,SPRING
449,3376.319582086975,9463.333333333332,4255.307307756989,9410.0,-878.9877256700138,53.33333333333212,-26.033901835995415,0.5635787249031222,SPRING
45,1525.3745694603904,5134.958333333334,1345.9477915099178,3967.5416666666665,179.42677795047257,1167.4166666666674,11.762801186199516,22.734686260031335,SPRING
450,7983.104945251188,18693.458333333332,5576.785742263798,11681.791666666668,2406.31920298739,7011.666666666664,30.14264774783911,37.50866501873426,SPRING
451,5572.373991243099,13794.083333333332,4594.379905532222,10418.916666666666,977.9940857108768,3375.166666666666,17.550761798252946,24.46822007019918,SPRING
452,857.4655551719483,3487.166666666667,804.3308412569573,2977.4583333333335,53.134713914990925,509.7083333333335,6.196717010321864,14.616689767241795,SPRING
453,216.6715913325751,695.5416666666666,72.70422126389118,251.20833333333331,143.96737006868392,444.3333333333333,66.44496825045444,63.88306475768286,SPRING
454,2252.9423938279233,7687.041666666666,2458.0363034305146,7294.375,-205.09390960259134,392.66666666666606,-9.103380102592013,5.108163630351938,SPRING
455,0.0,0.0,0.0,0.0,0.0,0.0,,,SPRING
456,269.9560397553517,1113.5833333333333,744.3223840394448,1962.25,-474.36634428409315,-848.6666666666667,-175.71984857756425,-76.21043178926888,SPRING
457,151.25,289.6666666666667,110.0,56.625,41.25,233.04166666666669,27.272727272727273,80.45166858457998,SPRING
458,3986.25,7193.958333333333,2883.75,5307.166666666667,1102.5,1886.791666666666,27.657572906867358,26.227447800527056,SPRING
459,13.75,10.125,13.75,10.125,0.0,0.0,0.0,0.0,SPRING
46,3330.8360645481216,3701.5,2260.8375007123723,2823.041666666667,1069.9985638357493,878.458333333333,32.1240236114986,23.73249583502183,SPRING
460,5834.039830361377,11764.458333333332,5333.3865219249365,11032.666666666666,500.65330843644097,731.7916666666661,8.581588795999513,6.220360053409452,SPRING
461,6658.751331037394,14475.291666666666,6612.773722541178,15011.583333333334,45.97760849621591,-536.2916666666679,0.6904839392621209,-3.7048764129680833,SPRING
462,4409.743280687484,9924.541666666666,3676.6012409048553,6866.791666666666,733.1420397826287,3057.75,16.625503869883577,30.809987027108725,SPRING
463,4346.498740136989,13849.291666666666,4239.780222457641,14033.625,106.71851767934822,-184.33333333333394,2.4552754771070004,-1.3309946657921778,SPRING
464,2242.1841400637313,7309.75,1551.3922550486297,4713.25,690.7918850151016,2596.5,30.808882850962753,35.52105065152707,SPRING
465,1103.6512579394437,3090.4166666666665,384.16164315059626,2161.5,719.4896147888473,928.9166666666665,65.19175415358654,30.057974922475392,SPRING
466,440.0,801.9583333333333,377.49999999999994,708.375,62.50000000000006,93.58333333333326,14.204545454545467,11.669351067698853,SPRING
467,314.44313140305536,1155.0,295.0147328881469,1041.25,19.42839851490845,113.75,6.17866843782477,9.848484848484848,SPRING
468,12850.482981706406,26890.25,12178.694772965257,24695.125,671.788208741149,2195.125,5.2277273134207345,8.16327479290821,SPRING
469,5334.604745683942,14144.083333333332,7061.093814585205,17678.666666666668,-1726.4890689012627,-3534.5833333333358,-32.3639548046762,-24.989836739743968,SPRING
47,655.1364016814845,2308.2083333333335,696.2723790366953,2203.75,-41.1359773552108,104.45833333333348,-6.2789943055569015,4.525515822156441,SPRING
470,11909.270109809579,21136.041666666664,13280.677102368933,22844.541666666664,-1371.406992559354,-1708.5,-11.515457957660528,-8.083348939903207,SPRING
471,573.75,1790.6250000000002,518.75,1076.2916666666665,55.0,714.3333333333337,9.586056644880175,39.89296102385109,SPRING
472,107.00252646775746,519.5,209.45401808565092,896.625,-102.45149161789345,-377.125,-95.74679682798391,-72.59384023099133,SPRING
473,412.5,489.33333333333337,495.0,507.875,-82.5,-18.54166666666663,-20.0,-3.789168937329692,SPRING
474,1608.6504203892355,3932.25,1553.238367374284,3806.5,55.412053014951425,125.75,3.444629878102646,3.1979146798906477,SPRING
475,2606.0916465418786,6597.375,2194.5459932976373,5357.916666666667,411.5456532442413,1239.458333333333,15.791679996762076,18.787143876668114,SPRING
476,1724.4633416994218,6063.25,1572.1554262261002,5264.291666666667,152.3079154733216,798.958333333333,8.832192125535437,13.177064005827452,SPRING
477,127.96903213111716,899.9583333333334,81.25,630.375,46.71903213111716,269.58333333333337,36.5080764877934,29.955090513449697,SPRING
478,288.3178037709931,1248.7916666666667,271.019738756478,920.75,17.298065014515146,328.04166666666674,5.999652046550258,26.26872643555437,SPRING
479,2382.837657150225,6777.0,1786.921899396798,5684.041666666667,595.915757753427,1092.958333333333,25.008659568781432,16.12746544685455,SPRING
48,140.0,399.5416666666667,87.49999999999999,349.1666666666667,52.500000000000014,50.375,37.500000000000014,12.608196892272394,SPRING
480,2475.795500129713,5264.875,1412.9538093938622,5134.416666666667,1062.841690735851,130.45833333333303,42.92930052906898,2.4778999184849217,SPRING
481,961.5280192275468,1921.1666666666667,991.4919770832921,3295.0416666666665,-29.96395785574532,-1373.8749999999998,-3.116285459868051,-71.51253578554696,SPRING
482,960.4721588277623,2570.5833333333335,1206.7426490380167,3589.7083333333335,-246.27049021025437,-1019.125,-25.640565210221475,-39.64567056764029,SPRING
483,2782.5,3747.0,2598.75,3410.5416666666665,183.75,336.4583333333335,6.60377358490566,8.979405746819683,SPRING
484,3412.7550648474603,12341.625,1544.1731064880223,7272.791666666666,1868.581958359438,5068.833333333334,54.752887999682976,41.07103670167692,SPRING
485,1837.8248796578855,5809.666666666667,1707.4916245448658,4679.583333333333,130.33325511301973,1130.083333333334,7.091712412625598,19.45177577600552,SPRING
486,6285.5060162006575,12167.666666666666,6262.307747144671,12129.791666666666,23.198269055986202,37.875,0.3690756002172861,0.31127578555187246,SPRING
487,0.0,0.0,0.0,0.0,0.0,0.0,,,SPRING
488,0.0,0.0,0.0,0.0,0.0,0.0,,,SPRING
489,27.5,99.70833333333334,0.0,0.0,27.5,99.70833333333334,100.0,100.0,SPRING
49,0.0,0.0,0.0,0.0,0.0,0.0,,,SPRING
490,681.5705849193203,1990.8333333333335,376.24468408262453,1391.9166666666667,305.3259008366957,598.9166666666667,44.797399945427244,30.08371703641691,SPRING
491,552.3042215764153,2277.375,319.86071868832613,1483.2916666666667,232.4435028880892,794.0833333333333,42.086135467992065,34.868360868690196,SPRING
492,561.7134609710384,2780.4166666666665,811.3800533501637,3514.3333333333335,-249.6665923791253,-733.916666666667,-44.44732229623351,-26.39592387232131,SPRING
493,496.62312081144717,1070.8333333333333,441.4180157382143,1038.9583333333333,55.20510507323286,31.875,11.116096444126809,2.9766536964980546,SPRING
494,20.0,97.75,0.0,0.0,20.0,97.75,100.0,100.0,SPRING
495,0.0,0.0,0.0,0.0,0.0,0.0,,,SPRING
496,0.0,0.0,0.0,0.0,0.0,0.0,,,SPRING
497,170.0,419.33333333333337,658.75,963.75,-488.75,-544.4166666666666,-287.5,-129.82909379968203,SPRING
498,3415.0,4297.708333333334,1958.75,2618.958333333333,1456.25,1678.750000000001,42.642752562225475,39.06151534247905,SPRING
499,7503.8855145882135,14996.5,5582.088629941694,11856.541666666668,1921.7968846465192,3139.958333333332,25.61069036714882,20.937941075139747,SPRING
5,2318.744348093996,7566.208333333334,1090.4718682244634,3937.0833333333335,1228.2724798695326,3629.1250000000005,52.97144900338714,47.96490976876353,SPRING
50,218.74999999999997,655.0416666666666,218.74999999999997,592.8333333333334,0.0,62.20833333333326,0.0,9.496851345334255,SPRING
500,7550.370698353421,13399.041666666668,8223.02163754361,15485.708333333334,-672.6509391901891,-2086.666666666666,-8.908846546261367,-15.57325306225258,SPRING
501,3239.4697299193613,5477.75,2544.662496068348,4380.0,694.8072338510133,1097.75,21.4481779975857,20.040162475468943,SPRING
502,178.75000000000003,274.8333333333333,0.0,0.0,178.75000000000003,274.8333333333333,100.0,100.0,SPRING
503,0.0,0.0,82.5,39.166666666666664,-82.5,-39.166666666666664,,,SPRING
504,287.2755222858693,963.0416666666666,170.55408837996936,516.7083333333334,116.72143390589991,446.33333333333326,40.63048357797427,46.346212088435074,SPRING
505,2249.6682691121823,5321.5,1999.5834142303136,4743.25,250.08485488186875,578.25,11.116521414091117,10.866297096683265,SPRING
506,2392.5149254891617,4117.75,2739.923888987314,4260.041666666667,-347.4089634981524,-142.29166666666697,-14.520660239021199,-3.455568372695452,SPRING
507,0.0,0.0,316.25,248.5,-316.25,-248.5,,,SPRING
508,0.0,0.0,0.0,0.0,0.0,0.0,,,SPRING
509,92.53305142903278,516.0833333333334,92.53305142903278,516.0833333333334,0.0,0.0,0.0,0.0,SPRING
51,0.0,0.0,0.0,0.0,0.0,0.0,,,SPRING
510,0.0,0.0,0.0,0.0,0.0,0.0,,,SPRING
511,660.8322822394539,3021.5833333333335,740.3720935364199,3057.5,-79.53981129696604,-35.916666666666515,-12.036308369715,-1.1886703990733285,SPRING
512,2205.0,2770.166666666667,617.5,1225.25,1587.5,1544.916666666667,71.99546485260771,55.76980927742013,SPRING
513,0.0,0.0,0.0,0.0,0.0,0.0,,,SPRING
514,2578.9372909717695,9272.416666666666,2179.7733696558525,8410.75,399.1639213159169,861.6666666666661,15.477845185041625,9.292794938392538,SPRING
515,10160.893548112614,26294.416666666668,8830.568714800034,22020.291666666664,1330.3248333125794,4274.125000000004,13.092596896261032,16.25487666900135,SPRING
516,666.4148992283456,2116.625,290.38295713923407,851.8333333333334,376.0319420891115,1264.7916666666665,56.4261006956066,59.75511328963168,SPRING
517,417.5683968158633,1682.9583333333333,222.48079474823658,903.125,195.08760206762673,779.8333333333333,46.71991548097334,46.3370552845931,SPRING
518,273.75,596.375,516.25,771.0,-242.5,-174.625,-88.58447488584476,-29.28107315028296,SPRING
519,1026.4924620309707,2233.958333333333,1596.0572966768614,3533.2916666666665,-569.5648346458906,-1299.3333333333335,-55.4865092256962,-58.162827566912256,SPRING
52,690.0,822.5833333333334,265.1252101849627,823.875,424.8747898150373,-1.2916666666666288,61.57605649493294,-0.1570256306351894,SPRING
520,123.75,233.625,275.0,239.83333333333331,-151.25,-6.208333333333314,-122.22222222222223,-2.6573925450329865,SPRING
521,65.625,519.3333333333334,287.5822752008292,1685.3333333333333,-221.9572752008292,-1166.0,-338.220609829835,-224.51861360718868,SPRING
522,722.4073866001266,2749.375,1633.1543121541988,4941.5,-910.7469255540722,-2192.125,-126.07109817084373,-79.73175721754944,SPRING
523,459.99999999999994,1974.9583333333333,235.66105759935655,1252.7916666666667,224.3389424006434,722.1666666666665,48.7693353044877,36.56617228211565,SPRING
524,120.0,237.75,520.0,1062.75,-400.0,-825.0,-333.3333333333333,-347.0031545741325,SPRING
525,213.10398230088492,682.7083333333334,122.49999999999999,362.7083333333333,90.60398230088494,320.00000000000006,42.51632528056643,46.87213915166311,SPRING
526,270.0,445.91666666666663,0.0,0.0,270.0,445.91666666666663,100.0,100.0,SPRING
527,96.1040976821192,478.16666666666663,96.1040976821192,478.16666666666663,0.0,0.0,0.0,0.0,SPRING
528,742.5,546.625,550.0,453.29166666666663,192.5,93.33333333333337,25.925925925925927,17.074472139644797,SPRING
529,0.0,0.0,0.0,0.0,0.0,0.0,,,SPRING
53,9006.641213024988,30509.708333333332,9332.49610646124,29113.25,-325.8548934362516,1396.4583333333321,-3.6179402035579624,4.577094995718571,SPRING
530,1141.8479005020538,1674.375,1002.3695981958001,2117.4166666666665,139.47830230625368,-443.0416666666665,12.215138482535819,-26.460121936045777,SPRING
531,550.0,1127.3333333333335,330.0,669.7916666666667,220.0,457.54166666666674,40.0,40.58619160260201,SPRING
532,399.23804480737545,1209.6666666666667,212.22116663499904,657.875,187.0168781723764,551.7916666666667,46.8434510700523,45.6151832460733,SPRING
533,3229.277428474348,6667.958333333333,1082.8483223740361,4065.4583333333335,2146.4291061003123,2602.4999999999995,66.46778276694484,39.02993794952227,SPRING
534,894.4636941078359,2636.4583333333335,973.1609800177698,3044.7083333333335,-78.69728590993395,-408.25,-8.798264974681718,-15.48478862109838,SPRING
535,371.25,295.625,316.25,265.9166666666667,55.0,29.708333333333314,14.814814814814815,10.049330514446787,SPRING
536,1018.3751019783806,1786.5416666666665,887.0409959201851,1288.5833333333333,131.33410605819552,497.95833333333326,12.896437256081272,27.8727522914383,SPRING
537,1739.3155232229446,5643.458333333333,793.4131342869211,3738.25,945.9023889360235,1905.208333333333,54.38359954284029,33.75958890455764,SPRING
538,587.2858884299603,2879.1666666666665,813.7682770459188,3955.9166666666665,-226.48238861595848,-1076.75,-38.56424836316644,-37.39797395079595,SPRING
539,2883.8440266607636,8521.958333333334,2250.801476913081,6666.833333333333,633.0425497476826,1855.125000000001,21.951344937357447,21.76876402626549,SPRING
54,2090.579248057469,3289.4583333333335,1819.1644485430954,2865.7916666666665,271.4147995143737,423.66666666666697,12.982755844657301,12.879526771124942,SPRING
540,3096.3803530261803,6554.25,3172.390502551154,6475.166666666667,-76.01014952497371,79.08333333333303,-2.4548066083253253,1.20659622890999,SPRING
541,1182.4464454789334,1552.5416666666665,821.3595721645636,976.625,361.08687331436977,575.9166666666665,30.537270816363826,37.09508601486809,SPRING
542,295.0,347.04166666666663,470.0,671.3333333333334,-175.0,-324.29166666666674,-59.32203389830509,-93.44459118741749,SPRING
543,591.875,1363.125,468.12499999999994,1077.7916666666667,123.75000000000006,285.33333333333326,20.908130939809936,20.932294054714955,SPRING
544,220.69476184748612,692.8333333333334,206.04560245864593,630.4583333333334,14.64915938884019,62.375,6.6377467531212515,9.002886697137358,SPRING
545,41.25,54.87500000000001,0.0,0.0,41.25,54.87500000000001,100.0,100.0,SPRING
546,811.25,549.9166666666667,508.75,322.4583333333333,302.5,227.45833333333343,37.28813559322034,41.362327625397796,SPRING
547,0.0,0.0,0.0,0.0,0.0,0.0,,,SPRING
548,5199.9113587982,9387.666666666666,3959.6074276481227,7968.458333333334,1240.3039311500775,1419.2083333333321,23.852405273245573,15.117796399531287,SPRING
549,7197.1245502426655,25745.625,6708.996790173626,23187.333333333332,488.12776006903914,2558.291666666668,6.7822608412769645,9.936801560135628,SPRING
55,263.71809881827886,788.7916666666667,174.8582162508686,690.3333333333334,88.85988256741027,98.45833333333337,33.69502622898902,12.482172098674136,SPRING
550,538.75,1142.375,1014.3750000000001,1918.4583333333335,-475.6250000000001,-776.0833333333335,-88.28306264501163,-67.93595214647847,SPRING
551,632.5,437.125,522.5,330.2083333333333,110.0,106.91666666666669,17.391304347826086,24.459060146792492,SPRING
552,1112.5,1138.6666666666665,41.25,118.33333333333333,1071.25,1020.3333333333331,96.29213483146067,89.60772833723652,SPRING
553,2358.125,5227.583333333333,1393.75,4064.2916666666665,964.375,1163.2916666666665,40.895838855022525,22.252953085396374,SPRING
554,343.75,277.625,0.0,0.0,343.75,277.625,100.0,100.0,SPRING
555,976.25,784.8333333333334,728.75,675.375,247.5,109.45833333333337,25.35211267605634,13.946697812699092,SPRING
556,227.49999999999997,676.4583333333334,498.75,1452.2916666666667,-271.25,-775.8333333333334,-119.23076923076924,-114.69048352325224,SPRING
557,3006.4950718503414,6794.541666666667,2141.024212735915,5996.458333333333,865.4708591144263,798.0833333333339,28.786704731958,11.745948034267713,SPRING
558,2599.3931596632865,10168.291666666666,2787.6289320595483,9477.041666666668,-188.23577239626184,691.2499999999982,-7.2415275733296545,6.798093747310864,SPRING
559,41.25,124.91666666666666,41.25,115.74999999999999,0.0,9.166666666666671,0.0,7.338225483655775,SPRING
56,6240.4105861976595,14730.5,6293.845414664809,15495.833333333334,-53.4348284671496,-765.3333333333339,-0.856271037443194,-5.195569283685781,SPRING
560,330.0,238.16666666666666,0.0,0.0,330.0,238.16666666666666,100.0,100.0,SPRING
561,9.375,126.20833333333334,40.625,394.5,-31.25,-268.29166666666663,-333.3333333333333,-212.57840871574774,SPRING
562,0.0,0.0,43.75000000000001,168.625,-43.75000000000001,-168.625,,,SPRING
563,4252.9933295756655,13861.333333333334,3208.169005603617,13110.208333333334,1044.8243239720487,751.125,24.566799028492575,5.418851000384763,SPRING
564,287.5051072522982,1281.25,62.49999999999999,547.0,225.00510725229822,734.25,78.26125574000551,57.30731707317073,SPRING
565,1195.7297037807916,1968.8333333333335,783.1206294070156,1345.9583333333333,412.609074373776,622.8750000000002,34.5068850484472,31.63675611614324,SPRING
566,6775.672923608748,13490.083333333332,5080.074068697551,11661.166666666668,1695.5988549111962,1828.9166666666642,25.024803794810598,13.557489760997258,SPRING
567,3066.4402561529714,5354.0,1807.3788431796447,3506.0833333333335,1259.0614129733267,1847.9166666666665,41.05938181730281,34.51469306437554,SPRING
568,5105.8590303193,12046.458333333334,5147.808602807072,11462.375,-41.94957248777246,584.0833333333339,-0.821596762438408,4.848589661553366,SPRING
569,10050.22138544343,31977.5,9221.30835503299,28128.125,828.9130304104401,3849.375,8.247709165999305,12.037760925650849,SPRING
57,7287.418455312342,21098.166666666664,5144.228106590229,17385.75,2143.1903487221134,3712.4166666666642,29.409459081628313,17.595920656613124,SPRING
570,3692.6471839353494,11249.333333333334,3140.666008336974,10679.166666666666,551.9811755983756,570.1666666666679,14.948115758248937,5.068448500651901,SPRING
571,3483.675441129895,8867.916666666666,3755.209645555088,8590.166666666668,-271.53420442519337,277.7499999999982,-7.794474801508031,3.1320772447493104,SPRING
572,709.7662319513521,2692.8333333333335,203.46300985402507,885.375,506.303222097327,1807.4583333333335,71.33379968012193,67.12106207835613,SPRING
573,0.0,0.0,343.75,245.79166666666666,-343.75,-245.79166666666666,,,SPRING
574,5783.268772312382,20182.833333333332,5548.549206676176,17735.916666666664,234.71956563620552,2446.916666666668,4.058596874486178,12.123752033493819,SPRING
575,2642.9592169703265,9766.916666666666,3168.4025539570735,10703.916666666666,-525.443336986747,-937.0,-19.8808719261689,-9.593611085040486,SPRING
576,72.97662575084878,319.0833333333333,362.48932001269804,1125.25,-289.5126942618493,-806.1666666666667,-396.7197596258854,-252.65082266910423,SPRING
577,11549.314852599426,28764.791666666668,12705.576617320332,28861.416666666668,-1156.2617647209063,-96.625,-10.01151825435484,-0.3359141311354303,SPRING
578,4937.561044319212,12473.791666666666,4389.776931400744,10697.666666666666,547.784112918468,1776.125,11.094224618219302,14.238854130827637,SPRING
579,3700.549211890114,6114.583333333334,4086.8983387219587,6499.333333333334,-386.34912683184484,-384.75,-10.440318577320337,-6.292333901192504,SPRING
58,1808.1709455077955,5147.916666666667,1682.9272713561209,4856.166666666667,125.24367415167467,291.75,6.926539465907744,5.667341157426143,SPRING
580,4343.850840538151,15101.333333333332,3488.600829486822,10632.458333333334,855.2500110513288,4468.874999999998,19.688751811408274,29.592585643651766,SPRING
581,83.125,477.4166666666667,202.5306771701257,825.125,-119.4056771701257,-347.7083333333333,-143.6459274227076,-72.83120963518937,SPRING
582,68.75,124.33333333333334,110.0,146.41666666666669,-41.25,-22.083333333333343,-60.0,-17.761394101876682,SPRING
583,1578.1317600881905,4790.583333333333,2023.4358682829607,5699.291666666666,-445.30410819477015,-908.708333333333,-28.217169152586177,-18.968636387357137,SPRING
584,4449.562563717436,11928.166666666666,4170.354214124872,10354.708333333332,279.20834959256445,1573.458333333334,6.274961765214438,13.191116265422187,SPRING
585,2991.7868063253877,12867.5,2902.7602023101404,11683.791666666666,89.02660401524736,1183.708333333334,2.9757001343485703,9.199209895732148,SPRING
586,9771.16649877842,23361.458333333336,8544.905729302911,21073.75,1226.2607694755097,2287.7083333333358,12.549788908302968,9.792660632273607,SPRING
59,2541.4027624646615,5508.833333333333,2255.008522161456,4281.166666666667,286.3942403032056,1227.666666666666,11.269140198205319,22.28542038544155,SPRING
6,1516.7156367107114,5669.25,1051.6099988851272,4252.0,465.10563782558415,1417.25,30.665315670790793,24.99889756140583,SPRING
60,2251.505030945854,8963.791666666668,2319.8916142511066,8986.583333333334,-68.38658330525277,-22.79166666666606,-3.037371996300789,-0.2542636811988906,SPRING
61,722.8177584134615,1184.7083333333335,0.0,0.0,722.8177584134615,1184.7083333333335,100.0,100.0,SPRING
62,562.0122993090689,1768.2916666666667,936.6638463090724,2894.6666666666665,-374.65154700000346,-1126.3749999999998,-66.66251743255361,-63.6984848841867,SPRING
63,162.5,1225.75,109.99999999999999,777.75,52.500000000000014,448.0,32.30769230769232,36.549051601060576,SPRING
64,178.75,182.875,673.75,500.9166666666667,-495.0,-318.0416666666667,-276.9230769230769,-173.9120528594213,SPRING
65,538.994237154911,1694.0416666666667,60.702786377708975,239.58333333333331,478.29145077720204,1454.4583333333335,88.73776708668917,85.85729394692181,SPRING
66,0.0,0.0,0.0,0.0,0.0,0.0,,,SPRING
67,1094.5619961320986,3068.5,1274.0019458280467,3483.4583333333335,-179.43994969594814,-414.9583333333335,-16.39376758283614,-13.523165498886542,SPRING
68,3113.026501082824,5201.625,3023.3469694439805,4645.791666666666,89.6795316388434,555.8333333333339,2.8807827883138675,10.685763263082862,SPRING
69,1614.6312477225797,4547.833333333333,1259.7795015059576,4372.375,354.85174621662213,175.45833333333303,21.977262406951233,3.8580642796936204,SPRING
7,1361.2205456842162,5971.291666666667,1725.6194116831243,7183.875,-364.39886599890815,-1212.583333333333,-26.77000925046598,-20.30688502627153,SPRING
70,4199.9496585452325,15363.25,3998.2968318814005,14334.25,201.652826663832,1029.0,4.801315326567033,6.697801571933022,SPRING
71,2725.082706714282,9410.125,2401.3393702220606,6689.708333333334,323.74333649222126,2720.416666666666,11.880128837725033,28.90946365395429,SPRING
72,2325.477789125761,5341.708333333334,2267.7068428488606,5988.083333333334,57.770946276900304,-646.375,2.484261365429712,-12.100529637054311,SPRING
73,0.0,0.0,0.0,0.0,0.0,0.0,,,SPRING
74,2326.25,3045.4166666666665,2027.5,3508.625,298.75,-463.2083333333335,12.842557764642665,-15.210015049938438,SPRING
75,4117.5,6896.5,4367.5,7791.708333333333,-250.0,-895.208333333333,-6.071645415907711,-12.980618187969737,SPRING
76,6488.604970532959,14177.666666666666,6097.53814040064,11206.333333333334,391.0668301323185,2971.333333333332,6.0269785556108095,20.95784449721392,SPRING
77,1963.5929878356274,4106.958333333334,799.7278036668475,3072.0,1163.8651841687797,1034.958333333334,59.27222145214785,25.200117686446795,SPRING
78,147.5,1014.4166666666666,256.25,1063.6666666666667,-108.75,-49.250000000000114,-73.72881355932203,-4.855006982666568,SPRING
79,151.25,97.33333333333333,0.0,0.0,151.25,97.33333333333333,100.0,99.99999999999999,SPRING
8,96.25,298.5833333333333,166.24999999999994,473.375,-69.99999999999994,-174.79166666666669,-72.72727272727268,-58.540329332961214,SPRING
80,1815.9628809691965,1957.375,1137.5,908.3333333333334,678.4628809691965,1049.0416666666665,37.36105446203253,53.594312110181576,SPRING
81,810.7012308962776,3239.2916666666665,458.98939239430115,1971.4166666666667,351.71183850197644,1267.8749999999998,43.38365665402265,39.140501395624035,SPRING
82,830.9593923622198,1106.2083333333335,810.0501307759372,1309.5416666666667,20.909261586282582,-203.33333333333326,2.516279589408398,-18.38110663301818,SPRING
83,192.5,93.45833333333334,178.75,93.45833333333334,13.75,0.0,7.142857142857143,0.0,SPRING
84,3775.174334545113,12709.333333333334,3741.482696319609,12408.291666666666,33.69163822550399,301.0416666666679,0.8924525131781402,2.3686660721779362,SPRING
85,6394.554406029651,16622.875,6698.483811467117,19981.291666666664,-303.9294054374668,-3358.4166666666642,-4.752941114253106,-20.203584919375643,SPRING
86,9646.226403798075,23316.666666666668,8411.872927342905,20884.958333333332,1234.3534764551696,2431.7083333333358,12.796231653542355,10.42905646890637,SPRING
87,2453.2158822619976,6234.291666666666,2402.036231519126,6470.416666666667,51.17965074287167,-236.1250000000009,2.0862269445150203,-3.7875192985035873,SPRING
88,5102.470748388316,12141.958333333334,5350.709188137224,10417.833333333332,-248.2384397489086,1724.1250000000018,-4.865063456313161,14.199727528851414,SPRING
89,4385.0,6612.625,2950.0,5368.0,1435.0,1244.625,32.725199543899656,18.82195043571955,SPRING
9,276.3267659306985,1615.8333333333333,93.75,625.6666666666666,182.5767659306985,990.1666666666666,66.0727763073404,61.27900979886539,SPRING
90,3112.5,3035.3333333333335,2037.5,1817.5833333333335,1075.0,1217.75,34.53815261044177,40.11915220733582,SPRING
91,2702.5,3636.958333333333,2636.25,3042.666666666667,66.25,594.2916666666661,2.4514338575393153,16.340348505504814,SPRING
92,2076.25,3093.4166666666665,1373.75,2033.25,702.5,1060.1666666666665,33.835039133052376,34.271706042401874,SPRING
93,5546.743106731337,19495.416666666668,3877.4475164670484,12516.625,1669.2955902642889,6978.791666666668,30.095058634290975,35.7970890593943,SPRING
