Scenario,HexID,Annual_avg_daily_chargingTime_min_day,Annual_avg_daily_chargingCost_SEK_day,Annual_avg_daily_energy_kWh_day,Annual_total_chargingTime_min_day,Annual_total_chargingCost_SEK_day,Annual_total_energy_kWh_day
VIPV50_Wp700,306,11788.793835616438,3307.8064109647926,1274.994726961291,4302909.75,1207349.3400021493,465373.07534087123
VIPV50_Wp700,307,1658.833904109589,1123.2397260273972,245.6780821917808,605474.375,409982.5,89672.5
VIPV50_Wp700,308,170.95958904109588,261.9657534246575,47.63013698630137,62400.25,95617.5,17385.0
VIPV50_Wp700,309,256.64098173515987,290.4828767123288,52.81506849315068,93673.95833333334,106026.25,19277.5
VIPV50_Wp700,31,2424.800799086758,802.9960729749387,276.89665096209274,885052.2916666667,293093.5666358526,101067.27760116386
VIPV50_Wp700,310,507.86449771689496,275.45205479452056,68.86301369863014,185370.54166666666,100540.0,25135.0
VIPV50_Wp700,311,78.55707762557077,62.38356164383562,11.342465753424657,28673.333333333332,22770.0,4140.0
VIPV50_Wp700,312,19888.894520547943,8832.850605056954,2549.2824107866536,7259446.5,3223990.4708457883,930488.0799371285
VIPV50_Wp700,313,8532.307876712328,3116.893152660061,1010.9754906854746,3114292.375,1137666.0007209224,369006.0541001982
VIPV50_Wp700,314,11206.863470319635,5322.390483249165,1420.7794360920968,4090505.166666667,1942672.5263859453,518584.49417361536
VIPV50_Wp700,315,12582.00205479452,9851.235437125757,2081.376712328767,4592430.75,3595700.934550902,759702.5
VIPV50_Wp700,316,17146.209474885847,7875.677346386372,2202.1436552349005,6258366.458333334,2874622.231431026,803782.4341607386
VIPV50_Wp700,317,2198.5542237442924,1268.849315068493,304.92465753424653,802472.2916666666,463130.0,111297.5
VIPV50_Wp700,318,6342.417922374429,3180.0654889738034,809.0279009322065,2314982.5416666665,1160723.9034754382,295295.18384025537
VIPV50_Wp700,319,3952.6114155251144,2711.5268057660337,587.3767123287671,1442703.1666666665,989707.2841046023,214392.5
VIPV50_Wp700,32,416.90445205479455,77.98165765651704,39.1199200434575,152170.125,28463.305044628723,14278.770815861986
VIPV50_Wp700,320,15598.108789954336,6933.419042088326,1928.5676418307394,5693309.708333333,2530697.950362239,703927.1892682199
VIPV50_Wp700,321,19215.593949771686,10539.41259930751,2579.1029673948387,7013691.791666666,3846885.5987472413,941372.5830991161
VIPV50_Wp700,322,19682.657420091324,7816.263393994146,2390.551479338922,7184169.958333333,2852936.138807863,872551.2899587065
VIPV50_Wp700,323,13222.292237442922,5302.349495086362,1599.6796725237878,4826136.666666666,1935357.5657065222,583883.0804711825
VIPV50_Wp700,324,25808.066438356167,10975.523006117195,3214.178905932399,9419944.25,4006065.8972327765,1173175.3006653257
VIPV50_Wp700,325,19422.978538812782,5176.02764542157,2008.8955537488878,7089387.166666666,1889250.090578873,733246.8771183441
VIPV50_Wp700,326,2191.8707762557074,527.0243350797851,217.09223172339497,800032.8333333333,192363.88230412157,79238.66457903916
VIPV50_Wp700,327,974.5819634703196,907.0813486689411,181.16438356164383,355722.4166666667,331084.6922641635,66125.0
VIPV50_Wp700,328,5727.9578767123285,2281.0473465764844,686.6712328767123,2090704.625,832582.2815004168,250635.0
VIPV50_Wp700,329,999.7667808219178,267.69584721894375,110.61643835616438,364914.875,97708.98423491447,40375.0
VIPV50_Wp700,33,2567.6006849315067,686.8492415264654,257.94520547945206,937174.25,250699.9731571599,94150.0
VIPV50_Wp700,330,7437.881735159816,1726.6054694012219,757.4563264182945,2714826.833333333,630210.996331446,276471.55914267746
VIPV50_Wp700,331,10971.905365296803,5227.6251244116465,1422.8159386295147,4004745.4583333335,1908083.1704102508,519327.8175997729
VIPV50_Wp700,332,1496.4730593607305,404.72901175417405,159.27397260273972,546212.6666666666,147726.08929027352,58135.0
VIPV50_Wp700,333,38.24931506849315,41.58904109589041,7.561643835616438,13961.0,15180.0,2760.0
VIPV50_Wp700,334,151.32020547945206,84.63013698630137,21.15753424657534,55231.875,30890.0,7722.5
VIPV50_Wp700,335,131.2326484018265,150.83561643835617,27.424657534246574,47899.91666666667,55055.0,10010.0
VIPV50_Wp700,336,1503.8150684931506,1124.5445205479452,223.15753424657532,548892.5,410458.75,81452.5
VIPV50_Wp700,337,18619.57796803653,5789.265778365895,2073.8256504606875,6796145.958333333,2113082.0091035515,756946.3624181509
VIPV50_Wp700,338,12743.145205479452,5751.0191387154555,1617.3688088023318,4651248.0,2099121.985631141,590339.6152128512
VIPV50_Wp700,339,12573.306735159817,3796.5131965369706,1335.2966773712083,4589256.958333333,1385727.316735994,487383.287240491
VIPV50_Wp700,34,136.16575342465754,158.44520547945206,28.80821917808219,49700.5,57832.5,10515.0
VIPV50_Wp700,340,15869.122716894977,7273.539111924804,1996.5661551972337,5792229.791666667,2654841.7758525535,728746.6466469903
VIPV50_Wp700,341,3272.5470319634705,2500.2157534246576,524.7876712328766,1194479.6666666667,912578.75,191547.5
VIPV50_Wp700,342,3103.287328767123,2665.993150684931,519.4931506849315,1132699.875,973087.5,189615.0
VIPV50_Wp700,343,702.8239726027398,371.8082191780822,84.28082191780823,256530.75,135710.0,30762.5
VIPV50_Wp700,344,2902.8613013698628,1479.928082191781,378.36301369863014,1059544.375,540173.75,138102.5
VIPV50_Wp700,345,11015.972716894978,5187.391022217169,1399.861495442321,4020830.041666667,1893397.7231092667,510949.4458364472
VIPV50_Wp700,346,4878.672146118722,2021.5106273247166,600.1156122151571,1780715.3333333333,737851.3789735215,219042.19845853234
VIPV50_Wp700,347,13026.612557077626,8418.431215010149,1984.376712328767,4754713.583333333,3072727.393478704,724297.5
VIPV50_Wp700,348,13543.87203196347,4916.487819235382,1575.0077003034296,4943513.291666667,1794518.0540209145,574877.8106107519
VIPV50_Wp700,349,22467.020776255704,10298.43405922047,2894.6495697958208,8200462.583333333,3758928.431615472,1056547.0929754747
VIPV50_Wp700,35,2024.0091324200914,470.8790186917163,222.53294876278218,738763.3333333334,171870.84182247645,81224.5262984155
VIPV50_Wp700,350,10840.540639269406,3721.5238739965653,1238.276533076914,3956797.333333333,1358356.2140087462,451970.9345730735
VIPV50_Wp700,351,9538.901255707762,4214.785660305307,1219.76573993589,3481698.9583333335,1538396.766011437,445214.4950765998
VIPV50_Wp700,352,14055.556735159817,8462.628108266832,2019.6615424395272,5130278.208333333,3088859.2595173935,737176.4629904274
VIPV50_Wp700,353,15423.627853881278,5683.926065610126,1765.3398881106325,5629624.166666667,2074633.013947696,644349.0591603809
VIPV50_Wp700,354,7059.130936073059,1989.8915175350076,790.1020295488012,2576582.7916666665,726310.4039002778,288387.2407853125
VIPV50_Wp700,355,12811.736757990868,4815.836181030563,1527.0811361397825,4676283.916666666,1757780.2060761554,557384.6146910207
VIPV50_Wp700,356,17118.759018264842,6351.43197065938,2027.7505927751613,6248347.041666667,2318272.669290674,740128.9663629339
VIPV50_Wp700,357,3315.4964611872147,1700.1848750937256,444.28448625245613,1210156.2083333335,620567.4794092099,162163.8374821465
VIPV50_Wp700,358,928.2197488584475,444.57196792047097,120.25342465753424,338800.2083333334,162268.76829097187,43892.5
VIPV50_Wp700,359,77.63196347031963,30.21917808219178,7.554794520547945,28335.666666666664,11030.0,2757.5
VIPV50_Wp700,36,2433.3473744292232,1481.4249312682393,349.37124240468773,888171.7916666666,540720.0999129073,127520.50347771103
VIPV50_Wp700,360,4558.491095890411,2807.979452054795,640.5,1663849.25,1024912.5,233782.5
VIPV50_Wp700,361,19663.937785388123,10734.90410958904,2580.513698630137,7177337.291666666,3918240.0,941887.5
VIPV50_Wp700,362,25266.438698630136,10749.855544796941,3111.5487338818407,9222250.125,3923697.2738508834,1135715.2878668718
VIPV50_Wp700,363,7181.25502283105,2472.6952363799783,806.4058242787106,2621158.0833333335,902533.761278692,294338.1258617294
VIPV50_Wp700,364,16856.082648401825,5481.623076488815,1892.356041422293,6152470.166666666,2000792.4229184175,690709.955119137
VIPV50_Wp700,365,12739.60821917808,6474.769025945872,1688.7767162999078,4649957.0,2363290.6944702435,616403.5014494663
VIPV50_Wp700,366,5702.617922374429,2381.8527147018212,672.5205479452054,2081455.5416666667,869376.2408661647,245470.0
VIPV50_Wp700,367,8974.047945205479,5338.778445607558,1285.7170110388483,3275527.5,1948654.1326467586,469286.70902917965
VIPV50_Wp700,368,8458.873287671233,2099.7671681267443,849.4041095890411,3087488.75,766415.0163662618,310032.5
VIPV50_Wp700,369,2457.0642694063927,1974.054794520548,407.3561643835617,896828.4583333333,720530.0,148685.0
VIPV50_Wp700,37,608.4976027397261,375.9091966279908,88.26824940281773,222101.625,137206.85676921665,32217.91103202847
VIPV50_Wp700,370,12768.54326484018,6794.931474385614,1713.054794520548,4660518.291666666,2480149.9881507484,625265.0
VIPV50_Wp700,371,5653.717123287672,2451.2143699470703,696.2946800633335,2063606.75,894693.2450306807,254147.55822311674
VIPV50_Wp700,372,1030.8288812785388,541.546008073095,135.0958904109589,376252.5416666667,197664.29294667966,49310.0
VIPV50_Wp700,373,8770.886415525114,3966.0157835432265,1131.7054794520548,3201373.541666667,1447595.7609932777,413072.5
VIPV50_Wp700,374,4725.522146118721,2806.507447730136,661.3942760027246,1724815.5833333335,1024375.2184214996,241408.91074099447
VIPV50_Wp700,375,7167.54109589041,4219.636898876641,1041.6636463366763,2616152.5,1540167.4680899738,380207.2309128868
VIPV50_Wp700,376,1520.0179223744292,949.0917911900891,240.55274491011303,554806.5416666666,346418.5037843825,87801.75189219126
VIPV50_Wp700,377,20498.75707762557,7651.641969668868,2356.475336086989,7482046.333333334,2792849.3189291367,860113.497671751
VIPV50_Wp700,378,20062.274543378997,7183.304680779338,2335.993496378245,7322730.208333334,2621906.2084844587,852637.6261780594
VIPV50_Wp700,379,1650.9101598173518,1450.5949501284008,291.3219178082192,602582.2083333334,529467.1567968662,106332.5
VIPV50_Wp700,38,1090.5686073059362,1320.263698630137,240.04794520547946,398057.5416666667,481896.25,87617.5
VIPV50_Wp700,380,6071.363698630137,2513.273876970921,761.6986301369863,2216047.75,917344.9650943861,278020.0
VIPV50_Wp700,381,12144.090753424658,6821.045151364085,1720.7179860517533,4432593.125,2489681.480247891,628062.0649088899
VIPV50_Wp700,382,11711.95194063927,3688.175984553313,1296.6140652812132,4274862.458333334,1346184.2343619592,473264.1338276429
VIPV50_Wp700,383,8393.189383561645,2185.9611185632616,861.527397260274,3063514.125,797875.8082755904,314457.5
VIPV50_Wp700,384,0.06301369863013699,0.0,0.0,23.0,0.0,0.0
VIPV50_Wp700,385,2417.492579908676,718.5528300228227,271.5821917808219,882384.7916666667,262271.7829583303,99127.5
VIPV50_Wp700,386,5235.065981735161,2592.3835616438355,648.0958904109589,1910799.0833333335,946220.0,236555.0
VIPV50_Wp700,387,1415.9527397260272,714.054794520548,178.513698630137,516822.74999999994,260630.0,65157.5
VIPV50_Wp700,388,18016.974543378994,8327.380906024639,2326.738464163439,6576195.708333333,3039494.0306989932,849259.5394196551
VIPV50_Wp700,389,10316.224315068495,3900.308112007446,1229.0234884746233,3765421.875,1423612.4608827177,448593.5732932374
VIPV50_Wp700,39,9743.809931506848,3086.0520759722767,1109.4826530705304,3556490.625,1126409.0077298807,404961.16837074363
VIPV50_Wp700,390,609.5140410958904,614.3331954938207,119.56164383561644,222472.62500000003,224231.61635524454,43640.0
VIPV50_Wp700,391,3141.371803652968,1145.7416371492118,363.79452054794524,1146600.7083333333,418195.6975594623,132785.0
VIPV50_Wp700,392,8122.3476027397255,3444.262169010033,994.9072664749986,2964656.875,1257155.691688662,363141.1522633745
VIPV50_Wp700,393,10618.112785388128,2727.209846369694,1103.6577323395668,3875611.1666666665,995431.5939249382,402835.0723039419
VIPV50_Wp700,394,10579.15479452055,4061.67450208357,1284.7671794355765,3861391.5,1482511.193260503,468940.0204939854
VIPV50_Wp700,395,3620.382648401827,2134.3664383561645,500.93835616438355,1321439.6666666667,779043.75,182842.5
VIPV50_Wp700,396,112.26015981735158,60.41095890410959,15.102739726027398,40974.95833333333,22050.0,5512.5
VIPV50_Wp700,397,6364.629794520548,2842.361124307723,816.1712328767123,2323089.875,1037461.8103723188,297902.5
VIPV50_Wp700,398,2458.636415525114,626.4393766752505,254.04794520547946,897402.2916666667,228650.37248646643,92727.5
VIPV50_Wp700,399,23614.107420091324,7473.556318920278,2635.2967889103097,8619149.208333334,2727848.056405901,961883.3279522631
VIPV50_Wp700,4,0.0,0.0,0.0,0.0,0.0,0.0
VIPV50_Wp700,40,8163.917465753425,2615.4293502740475,903.872960375306,2979829.875,954631.7128500274,329913.6305369867
VIPV50_Wp700,400,6718.687328767122,1987.1313931339014,726.9132101333207,2452320.875,725302.9584938741,265323.321698662
VIPV50_Wp700,401,17518.465296803653,7131.0360708150365,2113.7679708329338,6394239.833333334,2602828.165847488,771525.3093540209
VIPV50_Wp700,402,6621.675913242009,4029.9767821247437,952.0821917808219,2416911.7083333335,1470941.5254755316,347510.0
VIPV50_Wp700,403,17102.722146118722,6026.234519077924,1940.685002118345,6242493.583333334,2199575.5994634423,708350.0257731959
VIPV50_Wp700,404,3737.9971461187215,1498.313477616711,443.41226840134436,1364368.9583333335,546884.4193300995,161845.4779664907
VIPV50_Wp700,405,5694.027625570777,1862.3505980615714,644.1821377072819,2078320.0833333333,679757.9682924736,235126.4802631579
VIPV50_Wp700,406,1935.0109589041094,888.3895068861943,241.56164383561645,706278.9999999999,324262.170013461,88170.0
VIPV50_Wp700,407,199.648401826484,249.53424657534248,45.36986301369863,72871.66666666666,91080.0,16560.0
VIPV50_Wp700,408,10409.88401826484,3248.23970232328,1152.1732354531048,3799607.666666667,1185607.4913479972,420543.2309403832
VIPV50_Wp700,409,9454.01883561644,3677.99355400862,1175.9368287869804,3450716.875,1342467.6472131463,429216.94250724785
VIPV50_Wp700,41,1905.5051369863013,438.0168440457229,193.513698630137,695509.375,159876.14807668887,70632.5
VIPV50_Wp700,410,201.0818493150685,239.47602739726028,43.54109589041096,73394.875,87408.75,15892.5
VIPV50_Wp700,411,4090.5924657534247,2263.1597720246355,580.0340873332964,1493066.25,826053.3167889919,211712.4418766532
VIPV50_Wp700,412,2781.3568493150683,1303.818875907279,360.271394179998,1015195.25,475893.8897061569,131499.0588756993
VIPV50_Wp700,413,0.0,0.0,0.0,0.0,0.0,0.0
VIPV50_Wp700,414,2928.0018264840182,1490.8398866611844,388.1095890410959,1068720.6666666665,544156.5586313324,141660.0
VIPV50_Wp700,415,6380.324543378995,2832.2422537067905,821.4023581726299,2328818.4583333335,1033768.4226029785,299811.86073300993
VIPV50_Wp700,416,5496.783105022831,1288.9762855845393,538.9338584588702,2006325.8333333333,470476.34423835686,196710.85833748762
VIPV50_Wp700,417,4306.974543378996,1709.179275442899,523.1404837661889,1572045.7083333335,623850.4355366582,190946.27657465896
VIPV50_Wp700,418,513.8003424657534,519.1095890410959,94.38356164383562,187537.125,189475.0,34450.0
VIPV50_Wp700,419,13144.340753424656,7635.135604192826,1853.2704864760717,4797684.375,2786824.495530382,676443.7275637662
VIPV50_Wp700,42,2941.737214611872,1379.604180150755,379.1562692385285,1073734.0833333333,503555.52575502556,138392.0382720629
VIPV50_Wp700,420,17317.960730593608,5776.129605025948,1956.2601251195965,6321055.666666667,2108287.305834471,714034.9456686528
VIPV50_Wp700,421,9128.35194063927,4743.80394765896,1187.3029137546948,3331848.4583333335,1731488.4408955206,433365.56352046365
VIPV50_Wp700,422,945.8417808219178,372.55136986301375,97.08219178082192,345232.25,135981.25,35435.0
VIPV50_Wp700,423,8292.792579908677,4453.3395524620755,1128.573510742156,3026869.291666667,1625468.9366486573,411929.3314208869
VIPV50_Wp700,424,13177.07614155251,6638.614388484884,1769.8046427087274,4809632.791666667,2423094.251796983,645978.6945886855
VIPV50_Wp700,425,8401.399543378995,2886.122491563182,950.3547060154237,3066510.833333333,1053434.7094205613,346879.4676956297
VIPV50_Wp700,426,3991.8703196347037,2357.739896550856,580.7191780821918,1457032.6666666667,860575.0622410625,211962.5
VIPV50_Wp700,427,4065.0327625570776,1083.7637484817926,412.2170738009319,1483736.9583333333,395573.76819585427,150459.23193734017
VIPV50_Wp700,428,3834.454680365297,1915.8573660883762,495.36986301369865,1399575.9583333335,699287.9386222573,180810.0
VIPV50_Wp700,429,2788.617694063927,699.6090459918559,296.24657534246575,1017845.4583333334,255357.3017870274,108130.0
VIPV50_Wp700,43,11696.123287671233,5085.297933982604,1476.9031584968775,4269085.0,1856133.7459036508,539069.6528513603
VIPV50_Wp700,430,4891.858447488585,3352.6644263954886,770.1550005616365,1785528.3333333333,1223722.5156343533,281106.5752049973
VIPV50_Wp700,431,228.86415525114154,230.54794520547946,41.917808219178085,83535.41666666666,84150.0,15300.0
VIPV50_Wp700,432,4358.276484018265,949.2400083376825,438.08708139141874,1590770.9166666667,346472.6030432541,159901.78470786783
VIPV50_Wp700,433,110.14429223744294,39.67123287671233,9.917808219178083,40202.66666666667,14480.0,3620.0
VIPV50_Wp700,434,2082.500114155251,996.8780558549022,262.4246575342466,760112.5416666666,363860.4903870393,95785.0
VIPV50_Wp700,435,1098.8319634703196,335.32890206082476,120.02693591142511,401073.6666666666,122395.04925220105,43809.83160767017
VIPV50_Wp700,436,5292.220890410959,1779.754527894567,626.7350137889476,1931660.625,649610.402681517,228758.28003296588
VIPV50_Wp700,437,1550.3691780821916,397.70239236834254,149.69178082191783,565884.75,145161.37321444502,54637.5
VIPV50_Wp700,438,1859.8581050228308,604.6378377771805,209.6986301369863,678848.2083333333,220692.8107886709,76540.0
VIPV50_Wp700,439,22.51689497716895,45.054794520547944,8.191780821917808,8218.666666666666,16445.0,2990.0
VIPV50_Wp700,44,1630.1985159817352,391.4827143587461,166.17123287671234,595022.4583333334,142891.19074094231,60652.5
VIPV50_Wp700,440,2529.7606164383565,1266.0208620004917,334.4664977315556,923362.6250000001,462097.6146301795,122080.27167201779
VIPV50_Wp700,441,19110.634474885846,7005.951460254247,2228.9097348038717,6975381.583333333,2557172.2829928,813552.0532034131
VIPV50_Wp700,442,5831.700114155252,2061.8918527608926,676.3728816253044,2128570.5416666665,752590.5262577258,246876.10179323613
VIPV50_Wp700,443,9406.642808219178,3804.173506825192,1128.398482542318,3433424.625,1388523.329991195,411865.44612794614
VIPV50_Wp700,444,10261.04691780822,3113.5787447831513,1096.2095723710522,3745282.125,1136456.2418458501,400116.49391543405
VIPV50_Wp700,445,26506.2,12627.12290659143,3415.0155666523824,9674763.0,4608899.860905873,1246480.6818281198
VIPV50_Wp700,446,3225.7344748858445,1733.6849315068494,427.513698630137,1177393.0833333333,632795.0,156042.5
VIPV50_Wp700,447,402.8757990867579,268.9178082191781,61.794520547945204,147049.66666666666,98155.0,22555.0
VIPV50_Wp700,448,12710.913242009134,4903.658773378796,1543.4345254601021,4639483.333333333,1789835.4522832602,563353.6017929373
VIPV50_Wp700,449,10338.279452054796,4304.880772431488,1249.872070496709,3773472.0,1571281.4819374934,456203.30573129887
VIPV50_Wp700,45,4887.953881278539,1878.3998687414748,610.9743170429045,1784103.1666666665,685615.9520906383,223005.62572066014
VIPV50_Wp700,450,15521.173744292237,6380.905485278779,1892.5744279535884,5665228.416666666,2329030.5021267547,690789.6662030597
VIPV50_Wp700,451,10512.908333333335,4499.192665730024,1311.8191912693828,3837211.541666667,1642205.3229914587,478814.0048133248
VIPV50_Wp700,452,2721.1058219178085,748.8293784792075,291.64383561643837,993203.625,273322.72314491076,106450.0
VIPV50_Wp700,453,680.9639269406393,183.65784763208214,65.44520547945206,248551.83333333334,67035.11438570998,23887.5
VIPV50_Wp700,454,7463.673059360731,2119.479624946247,796.1536067874632,2724240.6666666665,773610.06310538,290596.06647742406
VIPV50_Wp700,455,279.7898401826484,321.29794520547944,58.417808219178085,102123.29166666666,117273.74999999999,21322.5
VIPV50_Wp700,456,1811.9910958904106,708.8881606888954,220.97260273972603,661376.75,258744.17865144683,80655.0
VIPV50_Wp700,457,86.55,75.1917808219178,13.67123287671233,31590.75,27445.0,4990.0
VIPV50_Wp700,458,4946.307534246575,2805.123287671233,673.9931506849315,1805402.2500000002,1023870.0,246007.5
VIPV50_Wp700,459,21.547716894977167,34.582191780821915,6.287671232876712,7864.916666666666,12622.499999999998,2295.0
VIPV50_Wp700,46,2918.3157534246575,2382.405673886204,504.4360428245235,1065185.25,869578.0709684644,184119.15563095108
VIPV50_Wp700,460,12992.150684931506,6216.360708497794,1636.6448223442303,4742135.0,2268971.6586016947,597375.3601556441
VIPV50_Wp700,461,14874.942351598176,6331.718781065254,1875.2920733974672,5429353.958333334,2311077.3550888174,684481.6067900755
VIPV50_Wp700,462,9168.172831050228,4031.5728587495246,1160.3361108550205,3346383.083333333,1471524.0934435765,423522.68046208244
VIPV50_Wp700,463,15368.006506849317,5391.110344240388,1785.8995141808045,5609322.375,1967755.2756477417,651853.3226759937
VIPV50_Wp700,464,5611.971689497716,1795.0828009005284,633.1691499754845,2048369.6666666667,655205.2223286929,231106.73974105186
VIPV50_Wp700,465,2295.4433789954337,537.6385161806728,227.0,837836.8333333333,196238.05840594557,82855.0
VIPV50_Wp700,466,874.7146118721462,582.222602739726,125.65753424657534,319270.8333333334,212511.25,45865.0
VIPV50_Wp700,467,1219.5246575342467,386.5219544908882,131.705981667109,445126.5,141080.5133891742,48072.68330849479
VIPV50_Wp700,468,24485.152853881278,12157.453233800352,3222.3957610481984,8937080.791666666,4437470.430337129,1176174.4527825923
VIPV50_Wp700,469,18091.80376712329,6754.496445025307,2110.6342969444104,6603508.375,2465391.202434237,770381.5183847097
VIPV50_Wp700,47,2059.991095890411,582.4776759083013,207.93835616438355,751896.75,212604.35170652997,75897.5
VIPV50_Wp700,470,21882.691666666666,12305.183853555474,3094.361619583163,7987182.458333333,4491392.106547749,1129441.9911478544
VIPV50_Wp700,471,1735.5400684931506,649.5844228124571,200.0513743869999,633472.125,237098.31432654682,73018.75165125495
VIPV50_Wp700,472,1023.2502283105024,251.03046930900354,108.46575342465754,373486.3333333334,91626.12129778629,39590.0
VIPV50_Wp700,473,451.30764840182644,450.208904109589,81.85616438356165,164727.29166666666,164326.25,29877.5
VIPV50_Wp700,474,3589.826826484018,1360.8812624799054,440.88589591795915,1310286.7916666665,496721.6608051655,160923.3520100551
VIPV50_Wp700,475,5716.302853881279,2822.263650207751,746.468643386185,2086450.5416666667,1030126.2323258292,272461.0548359575
VIPV50_Wp700,476,6258.500684931507,1686.7523120746164,657.6506849315069,2284352.75,615664.593907235,240042.5
VIPV50_Wp700,477,889.3012557077626,155.73273809826594,88.52904028200969,324594.9583333334,56842.44940586707,32313.099702933534
VIPV50_Wp700,478,776.8678082191781,199.76387792498005,85.12781043829276,283556.75,72913.81544261772,31071.650809976858
VIPV50_Wp700,479,6356.422260273973,1982.483935430317,706.1547786736041,2320094.125,723606.6364320657,257746.4942158655
VIPV50_Wp700,48,416.986301369863,105.61385048769638,35.04794520547945,152200.0,38549.05542800918,12792.5
VIPV50_Wp700,480,4444.592351598173,1874.9860504670876,560.0683291709769,1622276.2083333335,684369.908420487,204424.94014740657
VIPV50_Wp700,481,3539.1366438356163,1018.4586586853184,387.95203888845964,1291784.875,371737.4104201412,141602.49419428778
VIPV50_Wp700,482,3306.626369863014,1105.0063656617583,367.8219178082192,1206918.6250000002,403327.3234665418,134255.0
VIPV50_Wp700,483,2598.8924657534244,1720.4417808219177,384.1164383561644,948595.75,627961.25,140202.5
VIPV50_Wp700,484,9540.536643835616,2808.397891729679,1035.0155625735588,3482295.875,1025065.2304813328,377780.68033934897
VIPV50_Wp700,485,4879.933447488585,1661.3299350418474,541.1027397260274,1781175.7083333335,606385.4262902744,197502.5
VIPV50_Wp700,486,10804.39086757991,5385.194137562228,1497.3865331367338,3943602.666666667,1965595.8602102133,546546.0845949078
VIPV50_Wp700,487,0.0,0.0,0.0,0.0,0.0,0.0
VIPV50_Wp700,488,0.0,0.0,0.0,0.0,0.0,0.0
VIPV50_Wp700,489,81.69132420091324,68.10958904109589,12.383561643835616,29817.333333333336,24860.0,4520.0
VIPV50_Wp700,49,0.0,0.0,0.0,0.0,0.0,0.0
VIPV50_Wp700,490,1279.8332191780821,330.76517244254325,131.82191780821918,467139.125,120729.28794152828,48115.0
VIPV50_Wp700,491,1698.953881278539,387.7339824655704,162.0068493150685,620118.1666666667,141522.9035999332,59132.5
VIPV50_Wp700,492,2939.7097031963467,689.6667868549711,308.4762495598666,1072994.0416666667,251728.37720206444,112593.83108935128
VIPV50_Wp700,493,1030.7021689497717,466.7769802907178,125.65068493150685,376206.2916666666,170373.59780611203,45862.5
VIPV50_Wp700,494,136.00365296803653,57.28767123287671,14.321917808219178,49641.333333333336,20910.0,5227.5
VIPV50_Wp700,495,57.615753424657534,55.18835616438356,10.034246575342467,21029.75,20143.75,3662.5
VIPV50_Wp700,496,11.85285388127854,23.996575342465754,4.363013698630137,4326.291666666667,8758.75,1592.5
VIPV50_Wp700,497,598.7705479452055,340.9486301369863,80.06164383561645,218551.25,124446.25,29222.5
VIPV50_Wp700,498,2728.5503424657536,2031.3013698630136,420.7739726027397,995920.875,741425.0,153582.5
VIPV50_Wp700,499,13571.011301369865,6655.613652531786,1766.6367949338262,4953419.125,2429298.9831741024,644822.4301508466
VIPV50_Wp700,5,5159.178082191781,1457.9831035585112,557.9128446736798,1883100.0000000002,532163.8327988565,203638.18830589316
VIPV50_Wp700,50,748.3057077625572,215.26086777567673,74.88356164383562,273131.5833333334,78570.216738122,27332.5
VIPV50_Wp700,500,15233.893378995435,6995.923445597918,1961.9721893983124,5560371.083333334,2553512.05764324,716119.849130384
VIPV50_Wp700,501,4205.293835616439,1946.0681627588608,508.34997263305354,1534932.25,710314.8794069842,185547.74001106457
VIPV50_Wp700,502,238.79497716894974,195.28424657534245,39.23287671232876,87160.16666666666,71278.75,14319.999999999998
VIPV50_Wp700,503,29.50913242009132,62.157534246575345,11.301369863013699,10770.833333333332,22687.5,4125.0
VIPV50_Wp700,504,529.6029680365297,154.5223826870512,53.31506849315068,193305.08333333334,56400.66968077368,19460.0
VIPV50_Wp700,505,4142.856050228311,1791.983909440308,506.06849315068496,1512142.4583333335,654074.1269457124,184715.0
VIPV50_Wp700,506,4504.18595890411,2576.1149608938977,628.2857984192982,1644027.8750000002,940281.9607262725,229324.31642304384
VIPV50_Wp700,507,325.5058219178082,406.1871249962311,73.8522045447693,118809.625,148258.30062362435,26956.054658840792
VIPV50_Wp700,508,0.0,0.0,0.0,0.0,0.0,0.0
VIPV50_Wp700,509,646.9876712328767,147.85274345386136,65.58904109589041,236150.5,53966.2513606594,23940.0
VIPV50_Wp700,51,0.0,0.0,0.0,0.0,0.0,0.0
VIPV50_Wp700,510,0.0,0.0,0.0,0.0,0.0,0.0
VIPV50_Wp700,511,2979.546118721461,697.0128418107713,308.7054794520548,1087534.3333333333,254409.68726093153,112677.5
VIPV50_Wp700,512,1423.7648401826484,947.791095890411,205.013698630137,519674.1666666667,345943.75,74830.0
VIPV50_Wp700,513,0.0,0.0,0.0,0.0,0.0,0.0
VIPV50_Wp700,514,8424.567237442921,2265.6964163900716,883.5838730222181,3074967.0416666665,826979.1919823762,322508.1136531096
VIPV50_Wp700,515,23422.367465753425,8109.188903926395,2695.900353447722,8549164.125,2959853.949933134,984003.6290084185
VIPV50_Wp700,516,1267.6086757990868,387.17563518125866,131.86986301369865,462677.1666666667,141319.1068411594,48132.5
VIPV50_Wp700,517,1665.275684931507,421.711810940291,167.34246575342465,607825.625,153924.81099320622,61080.0
VIPV50_Wp700,518,794.0450913242009,381.722602739726,101.02739726027397,289826.4583333333,139328.75,36875.0
VIPV50_Wp700,519,3252.0864155251143,1418.5627967114017,413.5753424657534,1187011.5416666667,517775.42079966154,150955.0
VIPV50_Wp700,52,950.4817351598174,350.481329585472,106.15068493150686,346925.8333333333,127925.68529869728,38745.0
